name,country,lat,lon,population,elev_m,pga_475_g,seismic
Hyderabad,IN,17.38405,78.45636,6993262,515,0.07423532886291072,True
Rio de Janeiro,BR,-22.90642,-43.18223,6747815,12,0.0,False
Suzhou,CN,31.30408,120.59538,6715559,10,0.03739668422883619,False
Ahmedabad,IN,23.02579,72.58727,6357693,56,0.07858704075685521,True
Abidjan,CI,5.35444,-4.00167,6321017,50,0.011843929929354863,False
Pudong,CN,31.23995,121.50094,5681512,9,0.0548643,True
Singapore,SG,1.28967,103.85007,5638700,23,0.041335686705351524,False
Sydney,AU,-33.86785,151.20732,5557233,58,0.02697496999429279,False
Dar es Salaam,TZ,-6.82349,39.26951,5383728,24,0.10976500000055309,True
Saint Petersburg,RU,59.93863,30.31413,5351935,11,0.0,False
Melbourne,AU,-37.814,144.96332,5350705,25,0.03655883,False
Alexandria,EG,31.20176,29.91582,5263542,9,0.10648969999942208,True
Harbin,CN,45.75,126.65,5242897,140,0.01839482394782983,False
Bangkok,TH,13.75398,100.50144,5104476,12,0.013382457568110224,False
Hefei,CN,31.86389,117.28083,5050000,24,0.0983821445081414,True
Dalian,CN,38.91222,121.60222,4913879,33,0.08769579999909445,True
Kano,NG,12.00012,8.51672,4910000,484,0.0,False
Santiago,CL,-33.45694,-70.64827,4837295,556,0.4173637999999916,True
Cape Town,ZA,-33.92584,18.42322,4772846,25,0.04720461999998628,False
Peshawar,PK,34.008,71.57849,4758762,340,0.2901222617456738,True
Changchun,CN,43.88,125.32278,4714996,206,0.0634228002268415,True
Jeddah,SA,21.49012,39.18624,4697000,7,0.0409822442436537,False
Chennai,IN,13.08784,80.27847,4681087,14,0.08934973,True
Kolkata,IN,22.56263,88.36304,4631392,11,0.119528,True
Xiamen,CN,24.47979,118.08187,4617251,12,0.08274255079966863,True
Surat,IN,21.19594,72.83023,4591246,20,0.09830952,True
Yangon,MM,16.80528,96.15611,4477638,30,0.24170165732526167,True
Bao'an,CN,22.55213,113.88288,4476554,-9999,0.029877419999999995,False
Kabul,AF,34.52813,69.17233,4434550,1798,0.3410787,True
Nairobi,KE,-1.28333,36.81667,4397073,1684,0.062402730000007234,True
Wuxi,CN,31.56887,120.28857,4396835,10,0.045841230000000024,False
Giza,EG,30.00944,31.20861,4367343,19,0.2299891999999745,True
Jinan,CN,36.66833,116.99722,4335989,32,0.031058419747875803,False
Taiyuan,CN,37.86944,112.56028,4303673,795,0.17911048818970648,True
Zhengzhou,CN,34.75778,113.64861,4253913,104,0.09334680999995831,True
Bamako,ML,12.60915,-7.97522,4227569,374,0.0,False
Riyadh,SA,24.68773,46.72185,4205961,612,0.0,False
New Taipei City,TW,25.06199,121.45703,4004367,4,0.3321715041340599,True
New Territories,HK,22.42441,114.11095,3984077,231,0.02900778644369681,False
Shijiazhuang,CN,38.04139,114.47861,3938513,77,0.11874689999986604,True
Chattogram,BD,22.3384,91.83168,3920222,15,0.27893500939555027,True
Addis Ababa,ET,9.02497,38.74689,3860000,2405,0.09872084427430548,True
Kunming,CN,25.03889,102.71833,3855346,1895,0.2247326999966429,True
Zhongshan,CN,22.52306,113.37912,3841873,9,0.023690620000713977,False
Nanning,CN,22.81667,108.31667,3839800,91,0.037976323845412566,False
Shantou,CN,23.35489,116.67876,3838900,3,0.07380899,True
Los Angeles,US,34.05223,-118.24368,3820914,96,0.4290697,True
Faisalabad,PK,31.41554,73.08969,3800193,186,0.23529029999999998,True
Dubai,AE,25.07725,55.30927,3790000,24,0.02993859568841896,False
Yokohama,JP,35.43333,139.65,3777491,21,0.6621291,True
Fuzhou,CN,26.06139,119.30611,3740000,14,0.05171955289105704,True
Ningbo,CN,29.87819,121.54945,3731203,15,0.011052115216675752,False
Casablanca,MA,33.58831,-7.61138,3665954,27,0.03522472997907765,False
Ibadan,NG,7.37756,3.90591,3649000,181,0.00663467220002149,False
Puyang,CN,29.45679,119.88872,3590000,76,0.01464330469665812,False
Ankara,TR,39.91987,32.85427,3517182,874,0.16662556189330424,True
Shiyan,CN,32.6475,110.77806,3460000,247,0.05750118001517975,True
Berlin,DE,52.52437,13.41053,3426354,43,0.0,False
Tangshan,CN,39.64381,118.18319,3372102,7,0.31629729999999995,True
Rawalpindi,PK,33.59733,73.0479,3357612,501,0.3984775999894386,True
Lüliang,CN,37.5192,111.14436,3346500,959,0.08261043,True
Durban,ZA,-29.8579,31.0292,3338026,21,0.024731620000000242,False
Changzhou,CN,31.77359,119.95401,3290918,9,0.05504504000409904,True
Busan,KR,35.10168,129.03004,3285147,15,0.16616609698673127,True
Madrid,ES,40.4165,-3.70256,3255944,665,0.015809220000229596,False
Pyongyang,KP,39.03385,125.75432,3222000,43,0.1516701309305629,True
Zibo,CN,36.79056,118.06333,3129228,51,0.0319178642797818,False
Pune,IN,18.51957,73.85535,3124458,554,0.1458257,True
Bursa,TR,40.19559,29.06013,3101833,155,0.4104262999848779,True
Changsha,CN,28.19874,112.97087,3093980,67,0.023617922324313805,False
Quezon City,PH,14.6488,121.0509,3084270,49,0.3776324,True
Jaipur,IN,26.91962,75.78781,3046163,435,0.06451492689635295,True
Guiyang,CN,26.58333,106.71667,3037159,1087,0.051503940000042374,True
Ürümqi,CN,43.80096,87.60046,3029372,862,0.2520546002296858,True
Incheon,KR,37.45646,126.70515,3015482,43,0.12992140003027974,True
Lanzhou,CN,36.05701,103.83987,3000000,1521,0.08373360893088373,True
Caracas,VE,10.48801,-66.87919,3000000,887,0.1730225400287133,True
Kyiv,UA,50.45466,30.5238,2952301,187,0.0,False
İzmir,TR,38.41273,27.13838,2938292,122,0.7108020999973488,True
Huizhou,CN,23.11147,114.41523,2900113,25,0.08668469999999998,True
Buenos Aires,AR,-34.61315,-58.37723,2891082,31,0.0,False
Surabaya,ID,-7.24917,112.75083,2874314,8,0.17567150000892412,True
Haikou,CN,20.03421,110.34651,2873358,9,0.060684600000000005,True
Taichung,TW,24.1469,120.6839,2850285,91,0.5903575,True
Kanpur,IN,26.46523,80.34975,2823249,137,0.08749918999999999,True
Toronto,CA,43.70643,-79.39864,2794356,161,0.03736069890156229,False
Quito,EC,-0.22985,-78.52495,2781641,2854,0.5291945128205688,True
Brisbane,AU,-27.46794,153.02809,2780063,27,0.011956959999715877,False
Luanda,AO,-8.83682,13.23432,2776168,73,0.023175360001899077,False
Osaka,JP,34.69379,135.50107,2753862,4,0.36978042123918875,True
Linyi,CN,35.06306,118.34278,2743843,69,0.08185075000000018,True
Baoding,CN,38.87288,115.46246,2739887,15,0.10729250449068198,True
Kaohsiung,TW,22.61626,120.31333,2737660,9,0.36814123611525135,True
Brooklyn,US,40.6501,-73.94958,2736074,18,0.04063029351793036,False
Guayaquil,EC,-2.19616,-79.88621,2723665,14,0.6265439059161264,True
Belo Horizonte,BR,-19.92083,-43.93778,2721564,872,0.0,False
Minhang,CN,31.10881,121.37471,2716600,12,0.049227489997631955,False
Bazhong,CN,31.8694,106.74432,2712894,393,0.06699956999980992,True
Salvador,BR,-12.97563,-38.49096,2711840,4,0.0,False
Abuja,NG,9.05785,7.49508,2690000,476,0.0,False
Gazipur,BD,23.99844,90.42234,2674697,12,0.1960511,True
Chicago,US,41.85003,-87.65005,2664452,180,0.02338953001967422,False
Wenzhou,CN,27.99942,120.66682,2650000,10,0.06862428999997017,True
Dakar,SN,14.6937,-17.44406,2646503,12,0.0,False
Haiphong,VN,20.86481,106.68345,2625200,12,0.07142701001104618,True
Yunfu,CN,22.92787,112.03809,2612800,67,0.035519409991095485,False
Navi Mumbai,IN,19.03681,73.01582,2600000,14,0.1217893695201236,True
Mogadishu,SO,2.03711,45.34375,2587183,12,0.0,False
Bekasi,ID,-6.2349,106.9896,2564940,18,0.23590259999996588,True
Kumasi,GH,6.68848,-1.62443,2544530,270,0.036292898409271857,False
Gujranwala,PK,32.15567,74.18705,2511118,230,0.14429404290279463,True
Huai'an,CN,33.58861,119.01917,2494013,14,0.03703376783986386,False
Lucknow,IN,26.83928,80.92313,2472011,126,0.09292340753069801,True
Bandung,ID,-6.92222,107.60694,2444160,714,0.28177439363943224,True
Medan,ID,3.58333,98.66667,2435252,26,0.19080470193184715,True
Ouagadougou,BF,12.36566,-1.53388,2415266,299,0.0,False
Nagpur,IN,21.14631,79.08491,2405665,319,0.04738269000002562,False
Fortaleza,BR,-3.71722,-38.54306,2400000,18,0.04053011157655171,False
Cali,CO,3.43054,-76.5199,2392877,758,0.3503494944669512,True
Daegu,KR,35.87028,128.59111,2365523,45,0.212614409616326,True
Algiers,DZ,36.73225,3.08746,2364230,113,0.36022020001026506,True
Nanchang,CN,28.68396,115.85306,2357839,20,0.043107123486540784,False
Baku,AZ,40.37767,49.89201,2351300,-23,0.22350300000000003,True
Hohhot,CN,40.81056,111.65222,2350000,1051,0.17676713638193217,True
Nagoya,JP,35.18147,136.90641,2332176,23,0.4578695,True
Rome,IT,41.89193,12.51133,2318895,52,0.1219487,True
Queens,US,40.68149,-73.83652,2316841,13,0.039416061366198844,False
Houston,US,29.76328,-95.36327,2314157,30,0.011189180406920756,False
Perth,AU,-31.95224,115.8614,2309338,34,0.03218378,False
Mashhad,IR,36.29807,59.60567,2307177,980,0.2156777999852094,True
Shaoxing,CN,30.00237,120.57864,2300000,21,0.01432263000001024,False
Nantong,CN,32.03028,120.87472,2273326,6,0.058333385283879866,True
Baoshan,CN,31.40845,121.48956,2265900,5,0.056386530740758875,True
Kowloon,HK,22.31667,114.18333,2232339,92,0.02797933071486313,False
Yantai,CN,37.47649,121.44081,2227733,22,0.06942275,True
Gaziantep,TR,37.05944,37.3825,2222415,842,0.192733631962112,True
Lubumbashi,CD,-11.66089,27.47938,2221925,1260,0.1269135000001872,True
Manaus,BR,-3.10194,-60.025,2219580,20,0.015574690045029522,False
Lusaka,ZM,-15.40669,28.28713,2212301,1277,0.06532238580443639,True
Brasília,BR,-15.77972,-47.92972,2207718,1136,0.0051798580000000155,False
Zhuhai,CN,22.27694,113.56778,2207090,35,0.022328132872429036,False
Santo Domingo,DO,18.47186,-69.89232,2201941,24,0.43122659999995394,True
Lomé,TG,6.12874,1.22154,2188376,13,0.03834853921128774,False
Multan,PK,30.19679,71.47824,2169915,126,0.1521000982379538,True
Havana,CU,23.13302,-82.38304,2163824,41,0.06972323252620818,True
Baotou,CN,40.6516,109.84389,2150000,1064,0.16409152594453694,True
Depok,ID,-6.4,106.81861,2145400,92,0.2647448,True
Paris,FR,48.85341,2.3488,2138551,42,0.007498643360340371,False
Coimbatore,IN,11.00555,76.96612,2136916,425,0.09121184999144395,True
Qingyang,CN,35.70976,107.64455,2125400,1427,0.06696249000834735,True
Port Harcourt,NG,4.77742,7.0134,2120000,16,0.018808679818417585,False
Pretoria,ZA,-25.74486,28.18783,2112693,1332,0.02310987711748012,False
Córdoba,AR,-31.40648,-64.18853,2106734,378,0.09925164994006656,True
Mbuji-Mayi,CD,-6.13603,23.58979,2101332,621,0.013519230047464246,False
Aleppo,SY,36.20124,37.16117,2098210,401,0.17311529077777812,True
Kunshan,CN,31.37762,120.95431,2092496,10,0.03884169820017912,False
Al Mawşil al Jadīdah,IQ,36.33271,43.10555,2065597,239,0.1837698,True
Weifang,CN,36.71,119.10194,2044028,30,0.053631210000350975,True
Zunyi,CN,27.68667,106.90722,2037775,867,0.06921806206774163,True
Al Başrah al Qadīmah,IQ,30.50316,47.81507,2015483,7,0.08077797999300522,True
La Paz,BO,-16.5,-68.15,2004652,3782,0.22806800006981817,True
Lianyungang,CN,34.59845,119.21556,2001009,1,0.03160160999998877,False
Medellín,CO,6.245,-75.57151,1999979,1528,0.19712142400955127,True
Indore,IN,22.71792,75.8333,1994397,550,0.06682414011868869,True
Brazzaville,CG,-4.26613,15.28318,1982000,284,0.0,False
Tashkent,UZ,41.26465,69.21627,1978028,424,0.170258,True
Ganzhou,CN,25.84664,114.9326,1977253,117,0.029778850008142222,False
Almaty,KZ,43.25249,76.9115,1977011,783,0.39686443102647695,True
Khartoum,SD,15.55177,32.53241,1974647,381,0.0,False
Hamburg,DE,53.55073,9.99302,1973896,9,0.0,False
Sapporo,JP,43.06667,141.35,1973832,26,0.18067203602838852,True
Songjiang,CN,31.03443,121.22326,1973500,3,0.03949525067474673,False
Accra,GH,5.55602,-0.1969,1963264,33,0.08407995999943077,True
Curitiba,BR,-25.42778,-49.27306,1948626,924,0.0,False
Ordos,CN,39.6086,109.78157,1940653,1310,0.08497503706411498,True
Sanaa,YE,15.35452,44.20646,1937451,2253,0.0526933723888093,True
Conakry,GN,9.53795,-13.67729,1928389,13,0.02612332576905021,False
Tijuana,MX,32.5027,-117.00371,1922523,97,0.1454692999529328,True
Hyderabad,PK,25.39689,68.37718,1921275,14,0.1405366,True
Beirut,LB,33.89332,35.50157,1916100,40,0.3636114465008213,True
Tangerang,ID,-6.17806,106.63,1912679,18,0.24450769998375577,True
Jieyang,CN,23.5418,116.36581,1899394,7,0.06645991619844116,True
Jilin,CN,43.84652,126.5608,1895865,188,0.0314893779934083,False
Jiading,CN,31.38575,121.24465,1886100,9,0.04496109759605105,False
Bucharest,RO,44.43225,26.10626,1877155,83,0.3229623135362622,True
Camayenne,GN,9.535,-13.68778,1871242,6,0.02612332576905021,False
Kakamega,KE,0.28422,34.75229,1867579,1563,0.054435779979489986,True
Shangqiu,CN,34.4143,115.65613,1859723,52,0.061233099999999846,True
Nanchong,CN,30.79508,106.08473,1858875,287,0.07028725098124311,True
Tainan,TW,22.99083,120.21333,1856642,26,0.6576578501474174,True
Datong,CN,40.09361,113.29139,1850000,1054,0.20042759999999998,True
Kaduna,NG,10.52641,7.43879,1850000,626,0.0,False
Omdurman,SD,15.64453,32.47773,1849659,391,0.0,False
Davao,PH,7.07306,125.61278,1848947,13,0.4845108999999862,True
Thāne,IN,19.19704,72.96355,1841488,23,0.1226549788237301,True
Iztapalapa,MX,19.35529,-99.06224,1835486,2238,0.2343617999998143,True
Diyarbakır,TR,37.91363,40.21721,1833684,674,0.1193813,True
Santa Cruz de la Sierra,BO,-17.78629,-63.18117,1831434,433,0.2547707,True
Vadodara,IN,22.29941,73.20812,1822221,46,0.0722415566693286,True
Adana,TR,36.98615,35.32531,1816750,30,0.24460518095793907,True
Nanyang,CN,33.00524,112.54659,1811812,126,0.066139472892516,True
Abu Dhabi,AE,24.45118,54.39696,1807000,6,0.01286773912211778,False
Sharjah,AE,25.3342,55.41221,1800000,15,0.03509416471044825,False
Bhopal,IN,23.25469,77.40289,1798218,523,0.06569640999190733,True
Jiangmen,CN,22.58333,113.08333,1795459,11,0.02427985,False
Benin City,NG,6.33815,5.62575,1782000,88,0.023297087293339052,False
Jiangyin,CN,31.91102,120.26302,1779515,7,0.04633051999999878,False
Fuyang,CN,32.9,115.81667,1768947,31,0.06560592,True
Montréal,CA,45.50884,-73.58781,1762949,216,0.13453215644913957,True
Bayan Nur,CN,40.74143,107.38599,1760000,1041,0.16357383080487775,True
Maracaibo,VE,10.64232,-71.61089,1752602,-9999,0.09229294999185002,True
Chaozhou,CN,23.65396,116.62262,1750945,23,0.08027702097936629,True
Minsk,BY,53.90019,27.56653,1742124,222,0.0,False
Budapest,HU,47.49835,19.04045,1741041,104,0.07533130299598337,True
Qingyuan,CN,23.7,113.03333,1738424,11,0.02990489000155245,False
Tai’an,CN,36.18528,117.12,1735425,143,0.02387936554331059,False
Rasapūdipalem,IN,17.73308,83.31622,1728128,45,0.03413424,False
Pimpri-Chinchwad,IN,18.61867,73.80375,1727692,568,0.1354138,True
Caloocan,PH,14.64953,120.96788,1712945,6,0.31982670160836646,True
Warsaw,PL,52.22977,21.01178,1702139,113,0.01020792983029318,False
Soweto,ZA,-26.26781,27.85849,1695047,1632,0.108932,True
Puebla,MX,19.04778,-98.20723,1692181,2166,0.2727666710441241,True
Vienna,AT,48.20849,16.37208,1691468,193,0.07971645515335431,True
Barcelona,ES,41.38879,2.15899,1686208,47,0.04344114984791717,False
Patna,IN,25.59408,85.13563,1684297,53,0.09211726733105563,True
Mosul,IQ,36.335,43.11889,1683000,228,0.1837698,True
Kallakurichi,IN,11.73379,78.95925,1682687,124,0.07896554,True
Kampala,UG,0.31628,32.58219,1680600,1223,0.034418081218468045,False
Xining,CN,36.62554,101.75739,1677177,2275,0.10940590000000001,True
Changshu,CN,31.64615,120.74221,1677050,9,0.04154520491813632,False
Palembang,ID,-2.91673,104.7458,1668848,5,0.0647146814960711,True
Huainan,CN,32.62639,116.99694,1666826,47,0.06315831000000022,True
Rabat,MA,34.01325,-6.83255,1655753,46,0.0716719748318391,True
Semarang,ID,-6.99306,110.42083,1653524,18,0.15186488332454087,True
Recife,BR,-8.05389,-34.88111,1653461,8,0.006257868978535036,False
Phoenix,US,33.44838,-112.07404,1650070,366,0.02595759048086617,False
Suzhou,CN,33.63611,116.97889,1647642,34,0.06378119985494589,True
Ecatepec de Morelos,MX,19.60492,-99.06064,1645352,2306,0.1769872000143959,True
Lu’an,CN,31.73561,116.51688,1644344,81,0.09531094211858195,True
Valencia,VE,10.16153,-68.00044,1619470,547,0.11464059999590313,True
Ludhiana,IN,30.91204,75.85379,1618879,256,0.2378727929457269,True
Yancheng,CN,33.3575,120.1573,1615717,3,0.09263278999969989,True
Novosibirsk,RU,55.02259,82.93175,1612833,113,0.03725414764176673,False
Erbil,IQ,36.19117,44.00943,1612700,429,0.19943000000004055,True
Fukuoka,JP,33.6,130.41667,1612392,3,0.27037391541328487,True
Taizhou,CN,32.49069,119.90812,1607108,10,0.05831059179448636,True
Daqing,CN,46.58333,125.0,1604027,146,0.03594835512443837,False
Manila,PH,14.6042,120.9822,1600000,13,0.3303762000045073,True
Wuhu,CN,31.35259,118.42947,1598165,9,0.0523950000000047,True
Santiago de Querétaro,MX,20.58806,-100.38806,1594212,1826,0.10179619999989792,True
Dazhou,CN,31.2106,107.46308,1589435,292,0.041823968794661964,False
Yangzhou,CN,32.39722,119.43583,1584237,14,0.049230005294929234,False
León de los Aldama,MX,21.12183,-101.68253,1579803,1803,0.0725108399999994,True
Makkah,SA,21.42664,39.82563,1578722,333,0.030371541764502956,False
Philadelphia,US,39.95238,-75.16362,1573916,8,0.031093319999709476,False
Phnom Penh,KH,11.56245,104.91601,1573544,20,0.0,False
Guilin,CN,25.28022,110.29639,1572300,141,0.009580251611673545,False
Damascus,SY,33.5102,36.29128,1569394,701,0.19474319999999046,True
Quetta,PK,30.18414,67.00141,1565546,1683,0.2636647003322439,True
Zhaoqing,CN,23.04893,112.46091,1553109,16,0.026573269997878384,False
Onitsha,NG,6.14978,6.78569,1553000,57,0.0122633699999938,False
Mianyang,CN,31.46784,104.68168,1550000,471,0.26715376644230177,True
Auckland,NZ,-36.84853,174.76349,1547200,43,0.15848371256328161,True
Isfahan,IR,32.65246,51.67462,1547164,1578,0.2009237,True
Wanzhou,CN,30.76451,108.39586,1545900,205,0.0686881409288709,True
Harare,ZW,-17.82772,31.05337,1542813,1494,0.016921320000767792,False
Monrovia,LR,6.30054,-10.7969,1542549,32,0.023880580108877163,False
Putian,CN,25.43944,119.01028,1539389,23,0.07257547001111571,True
Kawasaki,JP,35.52056,139.71722,1538262,1,0.6526173009763581,True
Goiânia,BR,-16.67861,-49.25389,1536097,766,0.0,False
San Antonio,US,29.42412,-98.49363,1526656,202,0.006403162995896565,False
Kobe,JP,34.6913,135.183,1525152,35,0.3464501999999914,True
Stockholm,SE,59.32938,18.06871,1515017,17,0.0229392,False
Ciudad Juárez,MX,31.72024,-106.46084,1512450,1124,0.04202973,False
Cần Thơ,VN,10.03711,105.78825,1507187,3,0.0,False
Munich,DE,48.13743,11.57549,1505005,524,0.01956324993794137,False
Khulna,BD,22.80979,89.56439,1500689,8,0.17857079413100013,True
Belém,BR,-1.45583,-48.50444,1499641,15,0.006254844774601808,False
Yekaterinburg,RU,56.85733,60.61529,1495066,278,0.0,False
Porto Alegre,BR,-30.03283,-51.23019,1488252,46,0.0,False
Yinchuan,CN,38.46806,106.27306,1487579,1117,0.19743220001936695,True
Manhattan,US,40.78343,-73.96625,1487536,38,0.04136155549700371,False
Nashik,IN,19.99727,73.79096,1486053,584,0.07369488,True
Taizhou,CN,28.66266,121.43312,1485502,15,0.01631205000000001,False
Asunción,PY,-25.28646,-57.647,1482200,113,0.039044731923208245,False
Yiwu,CN,29.31506,120.07676,1481384,84,0.016234923471163922,False
Zapopan,MX,20.72111,-103.38742,1476491,1565,0.11167757962981978,True
Adelaide,AU,-34.92866,138.59863,1469163,59,0.03981218,False
Quanzhou,CN,24.91389,118.58583,1469157,14,0.0701559140831337,True
Madurai,IN,9.919,78.11953,1465625,139,0.05184136506343647,True
Jinhua,CN,29.10678,119.64421,1463990,55,0.020100842173499035,False
Kyoto,JP,35.02107,135.75385,1463723,50,0.3363467999654756,True
Cixi,CN,30.1764,121.2457,1457510,11,0.0155615499999991,False
Changde,CN,29.03205,111.69844,1457419,38,0.01306514382910272,False
Kuala Lumpur,MY,3.1412,101.68653,1453975,56,0.05040472603807832,True
Kayseri,TR,38.73222,35.48528,1452458,1054,0.1602327415417343,True
Kaifeng,CN,34.7986,114.30742,1451741,76,0.09979516919287582,True
Anshan,CN,41.12361,122.99,1450000,55,0.14565387828153661,True
Karaj,IR,35.83266,50.99155,1448075,1341,0.3347232003058362,True
Kathmandu,NP,27.70169,85.3206,1442271,1296,0.43888131747454034,True
Daejeon,KR,36.34913,127.38493,1441203,58,0.1340866,True
Baoji,CN,34.36775,107.23705,1437802,567,0.26372759690524655,True
Suqian,CN,33.94917,118.29583,1437685,23,0.08274498999829098,True
Liuzhou,CN,24.32405,109.40698,1436599,102,0.020693809864608337,False
Tirunelveli,IN,8.72742,77.6838,1435844,49,0.047615672582923145,False
Konya,TR,37.87135,32.48464,1433861,1030,0.13089080029536238,True
Zhangjiagang,CN,31.865,120.53889,1432044,13,0.044988530000000394,False
Agra,IN,27.18333,78.01667,1430055,166,0.08078684411351394,True
Tabriz,IR,38.08,46.2919,1424641,1396,0.6090702000000001,True
Makassar,ID,-5.14861,119.43194,1423877,6,0.06073681,True
Kharkiv,UA,49.98177,36.25475,1421125,128,0.0,False
Jinjiang,CN,24.81978,118.57415,1416151,33,0.07101286000000707,True
Faridabad,IN,28.41124,77.31316,1414050,209,0.20511159967119916,True
Bozhou,CN,33.87722,115.77028,1409436,40,0.045483810000000006,False
Qujing,CN,25.48333,103.78333,1408500,1887,0.19178211822728256,True
South Tangerang,ID,-6.28862,106.71789,1404785,39,0.2550163,True
San Diego,US,32.71571,-117.16472,1404452,20,0.20933551098490116,True
Gwangju,KR,35.15472,126.91556,1401235,47,0.12016710000000001,True
Zhanjiang,CN,21.23391,110.38749,1400709,16,0.04025854003718686,False
Fushun,CN,41.88669,123.94363,1400646,85,0.07145602993945324,True
Rājkot,IN,22.29161,70.79322,1390640,140,0.19545479999567353,True
Luoyang,CN,34.67345,112.43684,1390581,128,0.09239673,True
Guadalajara,MX,20.67738,-103.34749,1385629,1546,0.11572400415236914,True
The Bronx,US,40.84985,-73.86641,1385108,19,0.04120395000000151,False
Guankou,CN,28.15861,113.62709,1380000,79,0.011907950115502075,False
Huế,VN,16.4619,107.59546,1380000,8,0.04076675971586942,False
Milan,IT,45.46427,9.18951,1371498,127,0.09062868999901035,True
Najafgarh,IN,28.60922,76.97982,1365000,215,0.2602816118756782,True
N'Djamena,TD,12.10672,15.0444,1359526,299,0.0,False
Handan,CN,36.60999,114.48764,1358318,61,0.11060070005791475,True
Bannu,PK,32.98527,70.60403,1357890,379,0.2527685959281018,True
Yichang,CN,30.71444,111.28472,1350150,63,0.08366219158540647,True
Antananarivo,MG,-18.91368,47.53613,1349501,1274,0.03184270315065551,False
Heze,CN,35.23929,115.47358,1346717,53,0.12731508674694053,True
Abobo,CI,5.41613,-4.0159,1340083,105,0.011830840000014843,False
Jamshedpur,IN,22.80278,86.18545,1339438,171,0.15679974198957028,True
Douala,CM,4.04827,9.70428,1338082,19,0.04370667,False
Antalya,TR,36.90812,30.69556,1335002,61,0.23299810000007426,True
Basrah,IQ,30.50852,47.7804,1326564,4,0.08027720999999999,True
Dallas,US,32.78306,-96.80667,1326087,139,0.018714329999999998,False
Saitama,JP,35.90807,139.65657,1324854,16,0.5603807087562043,True
Gorakhpur,IN,29.44768,75.67206,1324570,218,0.11453845354575512,True
Niamey,NE,13.51366,2.1098,1323691,206,0.0,False
Liupanshui,CN,26.59444,104.83333,1320825,1799,0.16162984385532747,True
Taguig,PH,14.5243,121.0792,1308085,5,0.3682486999999998,True
Maoming,CN,21.66625,110.91364,1307802,31,0.06686087396100535,True
Calgary,CA,51.05011,-114.08529,1306784,1042,0.027142923964359435,False
Tripoli,LY,32.88743,13.18733,1302947,15,0.09134154847778278,True
