name,country,lat,lon,population,elev_m
Nanning,CN,22.81667,108.31667,3839800,91
Shantou,CN,23.35489,116.67876,3838900,3
Los Angeles,US,34.05223,-118.24368,3820914,96
Faisalabad,PK,31.41554,73.08969,3800193,186
Dubai,AE,25.07725,55.30927,3790000,24
Yokohama,JP,35.43333,139.65,3777491,21
Fuzhou,CN,26.06139,119.30611,3740000,14
Ningbo,CN,29.87819,121.54945,3731203,15
Casablanca,MA,33.58831,-7.61138,3665954,27
Ibadan,NG,7.37756,3.90591,3649000,181
Puyang,CN,29.45679,119.88872,3590000,76
Ankara,TR,39.91987,32.85427,3517182,874
Shiyan,CN,32.6475,110.77806,3460000,247
Berlin,DE,52.52437,13.41053,3426354,43
Tangshan,CN,39.64381,118.18319,3372102,7
Rawalpindi,PK,33.59733,73.0479,3357612,501
Lüliang,CN,37.5192,111.14436,3346500,959
Durban,ZA,-29.8579,31.0292,3338026,21
Changzhou,CN,31.77359,119.95401,3290918,9
Busan,KR,35.10168,129.03004,3285147,15
Madrid,ES,40.4165,-3.70256,3255944,665
Pyongyang,KP,39.03385,125.75432,3222000,43
Zibo,CN,36.79056,118.06333,3129228,51
Pune,IN,18.51957,73.85535,3124458,554
Bursa,TR,40.19559,29.06013,3101833,155
Changsha,CN,28.19874,112.97087,3093980,67
Quezon City,PH,14.6488,121.0509,3084270,49
Jaipur,IN,26.91962,75.78781,3046163,435
Guiyang,CN,26.58333,106.71667,3037159,1087
Ürümqi,CN,43.80096,87.60046,3029372,862
Incheon,KR,37.45646,126.70515,3015482,43
Lanzhou,CN,36.05701,103.83987,3000000,1521
Caracas,VE,10.48801,-66.87919,3000000,887
Kyiv,UA,50.45466,30.5238,2952301,187
İzmir,TR,38.41273,27.13838,2938292,122
Huizhou,CN,23.11147,114.41523,2900113,25
Buenos Aires,AR,-34.61315,-58.37723,2891082,31
Surabaya,ID,-7.24917,112.75083,2874314,8
Haikou,CN,20.03421,110.34651,2873358,9
Taichung,TW,24.1469,120.6839,2850285,91
Kanpur,IN,26.46523,80.34975,2823249,137
Toronto,CA,43.70643,-79.39864,2794356,161
Quito,EC,-0.22985,-78.52495,2781641,2854
Brisbane,AU,-27.46794,153.02809,2780063,27
Luanda,AO,-8.83682,13.23432,2776168,73
Osaka,JP,34.69379,135.50107,2753862,4
Linyi,CN,35.06306,118.34278,2743843,69
Baoding,CN,38.87288,115.46246,2739887,15
Kaohsiung,TW,22.61626,120.31333,2737660,9
Brooklyn,US,40.6501,-73.94958,2736074,18
Guayaquil,EC,-2.19616,-79.88621,2723665,14
Belo Horizonte,BR,-19.92083,-43.93778,2721564,872
Minhang,CN,31.10881,121.37471,2716600,12
Bazhong,CN,31.8694,106.74432,2712894,393
Salvador,BR,-12.97563,-38.49096,2711840,4
Abuja,NG,9.05785,7.49508,2690000,476
Gazipur,BD,23.99844,90.42234,2674697,12
Chicago,US,41.85003,-87.65005,2664452,180
Wenzhou,CN,27.99942,120.66682,2650000,10
Dakar,SN,14.6937,-17.44406,2646503,12
Haiphong,VN,20.86481,106.68345,2625200,12
Yunfu,CN,22.92787,112.03809,2612800,67
Navi Mumbai,IN,19.03681,73.01582,2600000,14
Mogadishu,SO,2.03711,45.34375,2587183,12
Bekasi,ID,-6.2349,106.9896,2564940,18
Kumasi,GH,6.68848,-1.62443,2544530,270
Gujranwala,PK,32.15567,74.18705,2511118,230
Huai'an,CN,33.58861,119.01917,2494013,14
Lucknow,IN,26.83928,80.92313,2472011,126
Bandung,ID,-6.92222,107.60694,2444160,714
Medan,ID,3.58333,98.66667,2435252,26
Ouagadougou,BF,12.36566,-1.53388,2415266,299
Nagpur,IN,21.14631,79.08491,2405665,319
Fortaleza,BR,-3.71722,-38.54306,2400000,18
Cali,CO,3.43054,-76.5199,2392877,758
Daegu,KR,35.87028,128.59111,2365523,45
Algiers,DZ,36.73225,3.08746,2364230,113
Nanchang,CN,28.68396,115.85306,2357839,20
Baku,AZ,40.37767,49.89201,2351300,-23
Hohhot,CN,40.81056,111.65222,2350000,1051
Nagoya,JP,35.18147,136.90641,2332176,23
Rome,IT,41.89193,12.51133,2318895,52
Queens,US,40.68149,-73.83652,2316841,13
Houston,US,29.76328,-95.36327,2314157,30
Perth,AU,-31.95224,115.8614,2309338,34
Mashhad,IR,36.29807,59.60567,2307177,980
Shaoxing,CN,30.00237,120.57864,2300000,21
Nantong,CN,32.03028,120.87472,2273326,6
Baoshan,CN,31.40845,121.48956,2265900,5
Kowloon,HK,22.31667,114.18333,2232339,92
Yantai,CN,37.47649,121.44081,2227733,22
Gaziantep,TR,37.05944,37.3825,2222415,842
Lubumbashi,CD,-11.66089,27.47938,2221925,1260
Manaus,BR,-3.10194,-60.025,2219580,20
Lusaka,ZM,-15.40669,28.28713,2212301,1277
Brasília,BR,-15.77972,-47.92972,2207718,1136
Zhuhai,CN,22.27694,113.56778,2207090,35
Santo Domingo,DO,18.47186,-69.89232,2201941,24
Lomé,TG,6.12874,1.22154,2188376,13
Multan,PK,30.19679,71.47824,2169915,126
Havana,CU,23.13302,-82.38304,2163824,41
Baotou,CN,40.6516,109.84389,2150000,1064
Depok,ID,-6.4,106.81861,2145400,92
Paris,FR,48.85341,2.3488,2138551,42
Coimbatore,IN,11.00555,76.96612,2136916,425
Qingyang,CN,35.70976,107.64455,2125400,1427
Port Harcourt,NG,4.77742,7.0134,2120000,16
Pretoria,ZA,-25.74486,28.18783,2112693,1332
Córdoba,AR,-31.40648,-64.18853,2106734,378
Mbuji-Mayi,CD,-6.13603,23.58979,2101332,621
Aleppo,SY,36.20124,37.16117,2098210,401
Kunshan,CN,31.37762,120.95431,2092496,10
Al Mawşil al Jadīdah,IQ,36.33271,43.10555,2065597,239
Weifang,CN,36.71,119.10194,2044028,30
Zunyi,CN,27.68667,106.90722,2037775,867
Al Başrah al Qadīmah,IQ,30.50316,47.81507,2015483,7
La Paz,BO,-16.5,-68.15,2004652,3782
Lianyungang,CN,34.59845,119.21556,2001009,1
Medellín,CO,6.245,-75.57151,1999979,1528
Indore,IN,22.71792,75.8333,1994397,550
Brazzaville,CG,-4.26613,15.28318,1982000,284
Tashkent,UZ,41.26465,69.21627,1978028,424
Ganzhou,CN,25.84664,114.9326,1977253,117
Almaty,KZ,43.25249,76.9115,1977011,783
Khartoum,SD,15.55177,32.53241,1974647,381
Hamburg,DE,53.55073,9.99302,1973896,9
Sapporo,JP,43.06667,141.35,1973832,26
Songjiang,CN,31.03443,121.22326,1973500,3
Accra,GH,5.55602,-0.1969,1963264,33
Curitiba,BR,-25.42778,-49.27306,1948626,924
Ordos,CN,39.6086,109.78157,1940653,1310
Sanaa,YE,15.35452,44.20646,1937451,2253
Conakry,GN,9.53795,-13.67729,1928389,13
Tijuana,MX,32.5027,-117.00371,1922523,97
Hyderabad,PK,25.39689,68.37718,1921275,14
Beirut,LB,33.89332,35.50157,1916100,40
Tangerang,ID,-6.17806,106.63,1912679,18
Jieyang,CN,23.5418,116.36581,1899394,7
Jilin,CN,43.84652,126.5608,1895865,188
Jiading,CN,31.38575,121.24465,1886100,9
Bucharest,RO,44.43225,26.10626,1877155,83
Camayenne,GN,9.535,-13.68778,1871242,6
Kakamega,KE,0.28422,34.75229,1867579,1563
Shangqiu,CN,34.4143,115.65613,1859723,52
Nanchong,CN,30.79508,106.08473,1858875,287
Tainan,TW,22.99083,120.21333,1856642,26
Datong,CN,40.09361,113.29139,1850000,1054
Kaduna,NG,10.52641,7.43879,1850000,626
Omdurman,SD,15.64453,32.47773,1849659,391
Davao,PH,7.07306,125.61278,1848947,13
Thāne,IN,19.19704,72.96355,1841488,23
Iztapalapa,MX,19.35529,-99.06224,1835486,2238
Diyarbakır,TR,37.91363,40.21721,1833684,674
Santa Cruz de la Sierra,BO,-17.78629,-63.18117,1831434,433
Vadodara,IN,22.29941,73.20812,1822221,46
Adana,TR,36.98615,35.32531,1816750,30
Nanyang,CN,33.00524,112.54659,1811812,126
Abu Dhabi,AE,24.45118,54.39696,1807000,6
Sharjah,AE,25.3342,55.41221,1800000,15
Bhopal,IN,23.25469,77.40289,1798218,523
Jiangmen,CN,22.58333,113.08333,1795459,11
Benin City,NG,6.33815,5.62575,1782000,88
Jiangyin,CN,31.91102,120.26302,1779515,7
Fuyang,CN,32.9,115.81667,1768947,31
Montréal,CA,45.50884,-73.58781,1762949,216
Bayan Nur,CN,40.74143,107.38599,1760000,1041
Maracaibo,VE,10.64232,-71.61089,1752602,-9999
Chaozhou,CN,23.65396,116.62262,1750945,23
Minsk,BY,53.90019,27.56653,1742124,222
Budapest,HU,47.49835,19.04045,1741041,104
Qingyuan,CN,23.7,113.03333,1738424,11
Tai’an,CN,36.18528,117.12,1735425,143
Rasapūdipalem,IN,17.73308,83.31622,1728128,45
Pimpri-Chinchwad,IN,18.61867,73.80375,1727692,568
Caloocan,PH,14.64953,120.96788,1712945,6
Warsaw,PL,52.22977,21.01178,1702139,113
Soweto,ZA,-26.26781,27.85849,1695047,1632
Puebla,MX,19.04778,-98.20723,1692181,2166
Vienna,AT,48.20849,16.37208,1691468,193
Barcelona,ES,41.38879,2.15899,1686208,47
Patna,IN,25.59408,85.13563,1684297,53
Mosul,IQ,36.335,43.11889,1683000,228
Kallakurichi,IN,11.73379,78.95925,1682687,124
Kampala,UG,0.31628,32.58219,1680600,1223
Xining,CN,36.62554,101.75739,1677177,2275
Changshu,CN,31.64615,120.74221,1677050,9
Palembang,ID,-2.91673,104.7458,1668848,5
Huainan,CN,32.62639,116.99694,1666826,47
Rabat,MA,34.01325,-6.83255,1655753,46
Semarang,ID,-6.99306,110.42083,1653524,18
Recife,BR,-8.05389,-34.88111,1653461,8
Phoenix,US,33.44838,-112.07404,1650070,366
Suzhou,CN,33.63611,116.97889,1647642,34
Ecatepec de Morelos,MX,19.60492,-99.06064,1645352,2306
Lu’an,CN,31.73561,116.51688,1644344,81
Valencia,VE,10.16153,-68.00044,1619470,547
Ludhiana,IN,30.91204,75.85379,1618879,256
Yancheng,CN,33.3575,120.1573,1615717,3
Novosibirsk,RU,55.02259,82.93175,1612833,113
Erbil,IQ,36.19117,44.00943,1612700,429
Fukuoka,JP,33.6,130.41667,1612392,3
Taizhou,CN,32.49069,119.90812,1607108,10
Daqing,CN,46.58333,125.0,1604027,146
Manila,PH,14.6042,120.9822,1600000,13
Wuhu,CN,31.35259,118.42947,1598165,9
Santiago de Querétaro,MX,20.58806,-100.38806,1594212,1826
Dazhou,CN,31.2106,107.46308,1589435,292
Yangzhou,CN,32.39722,119.43583,1584237,14
León de los Aldama,MX,21.12183,-101.68253,1579803,1803
Makkah,SA,21.42664,39.82563,1578722,333
Philadelphia,US,39.95238,-75.16362,1573916,8
Phnom Penh,KH,11.56245,104.91601,1573544,20
Guilin,CN,25.28022,110.29639,1572300,141
Damascus,SY,33.5102,36.29128,1569394,701
Quetta,PK,30.18414,67.00141,1565546,1683
Zhaoqing,CN,23.04893,112.46091,1553109,16
Onitsha,NG,6.14978,6.78569,1553000,57
Mianyang,CN,31.46784,104.68168,1550000,471
Auckland,NZ,-36.84853,174.76349,1547200,43
Isfahan,IR,32.65246,51.67462,1547164,1578
Wanzhou,CN,30.76451,108.39586,1545900,205
Harare,ZW,-17.82772,31.05337,1542813,1494
Monrovia,LR,6.30054,-10.7969,1542549,32
Putian,CN,25.43944,119.01028,1539389,23
Kawasaki,JP,35.52056,139.71722,1538262,1
Goiânia,BR,-16.67861,-49.25389,1536097,766
San Antonio,US,29.42412,-98.49363,1526656,202
Kobe,JP,34.6913,135.183,1525152,35
Stockholm,SE,59.32938,18.06871,1515017,17
Ciudad Juárez,MX,31.72024,-106.46084,1512450,1124
Cần Thơ,VN,10.03711,105.78825,1507187,3
Munich,DE,48.13743,11.57549,1505005,524
Khulna,BD,22.80979,89.56439,1500689,8
Belém,BR,-1.45583,-48.50444,1499641,15
Yekaterinburg,RU,56.85733,60.61529,1495066,278
Porto Alegre,BR,-30.03283,-51.23019,1488252,46
Yinchuan,CN,38.46806,106.27306,1487579,1117
Manhattan,US,40.78343,-73.96625,1487536,38
Nashik,IN,19.99727,73.79096,1486053,584
Taizhou,CN,28.66266,121.43312,1485502,15
Asunción,PY,-25.28646,-57.647,1482200,113
Yiwu,CN,29.31506,120.07676,1481384,84
Zapopan,MX,20.72111,-103.38742,1476491,1565
Adelaide,AU,-34.92866,138.59863,1469163,59
Quanzhou,CN,24.91389,118.58583,1469157,14
Madurai,IN,9.919,78.11953,1465625,139
Jinhua,CN,29.10678,119.64421,1463990,55
Kyoto,JP,35.02107,135.75385,1463723,50
Cixi,CN,30.1764,121.2457,1457510,11
Changde,CN,29.03205,111.69844,1457419,38
Kuala Lumpur,MY,3.1412,101.68653,1453975,56
Kayseri,TR,38.73222,35.48528,1452458,1054
Kaifeng,CN,34.7986,114.30742,1451741,76
Anshan,CN,41.12361,122.99,1450000,55
Karaj,IR,35.83266,50.99155,1448075,1341
Kathmandu,NP,27.70169,85.3206,1442271,1296
Daejeon,KR,36.34913,127.38493,1441203,58
Baoji,CN,34.36775,107.23705,1437802,567
Suqian,CN,33.94917,118.29583,1437685,23
Liuzhou,CN,24.32405,109.40698,1436599,102
Tirunelveli,IN,8.72742,77.6838,1435844,49
Konya,TR,37.87135,32.48464,1433861,1030
Zhangjiagang,CN,31.865,120.53889,1432044,13
Agra,IN,27.18333,78.01667,1430055,166
Tabriz,IR,38.08,46.2919,1424641,1396
Makassar,ID,-5.14861,119.43194,1423877,6
Kharkiv,UA,49.98177,36.25475,1421125,128
Jinjiang,CN,24.81978,118.57415,1416151,33
Faridabad,IN,28.41124,77.31316,1414050,209
Bozhou,CN,33.87722,115.77028,1409436,40
Qujing,CN,25.48333,103.78333,1408500,1887
South Tangerang,ID,-6.28862,106.71789,1404785,39
San Diego,US,32.71571,-117.16472,1404452,20
Gwangju,KR,35.15472,126.91556,1401235,47
Zhanjiang,CN,21.23391,110.38749,1400709,16
Fushun,CN,41.88669,123.94363,1400646,85
Rājkot,IN,22.29161,70.79322,1390640,140
Luoyang,CN,34.67345,112.43684,1390581,128
Guadalajara,MX,20.67738,-103.34749,1385629,1546
The Bronx,US,40.84985,-73.86641,1385108,19
Guankou,CN,28.15861,113.62709,1380000,79
Huế,VN,16.4619,107.59546,1380000,8
Milan,IT,45.46427,9.18951,1371498,127
Najafgarh,IN,28.60922,76.97982,1365000,215
N'Djamena,TD,12.10672,15.0444,1359526,299
Handan,CN,36.60999,114.48764,1358318,61
Bannu,PK,32.98527,70.60403,1357890,379
Yichang,CN,30.71444,111.28472,1350150,63
Antananarivo,MG,-18.91368,47.53613,1349501,1274
Heze,CN,35.23929,115.47358,1346717,53
Abobo,CI,5.41613,-4.0159,1340083,105
Jamshedpur,IN,22.80278,86.18545,1339438,171
Douala,CM,4.04827,9.70428,1338082,19
Antalya,TR,36.90812,30.69556,1335002,61
Basrah,IQ,30.50852,47.7804,1326564,4
Dallas,US,32.78306,-96.80667,1326087,139
Saitama,JP,35.90807,139.65657,1324854,16
Gorakhpur,IN,29.44768,75.67206,1324570,218
Niamey,NE,13.51366,2.1098,1323691,206
Liupanshui,CN,26.59444,104.83333,1320825,1799
Taguig,PH,14.5243,121.0792,1308085,5
Maoming,CN,21.66625,110.91364,1307802,31
Calgary,CA,51.05011,-114.08529,1306784,1042
Tripoli,LY,32.88743,13.18733,1302947,15
Callao,PE,-12.05162,-77.13452,1300000,5
Madinah,SA,24.46861,39.61417,1300000,603
Yaoundé,CM,3.86667,11.51667,1299369,726
Qinzhou,CN,21.98247,108.65061,1296300,12
Luohe,CN,33.57424,114.03261,1294974,67
Xiangyang,CN,32.0422,112.14479,1294733,71
Yangjiang,CN,21.85563,111.96272,1292987,15
Yixing,CN,31.36059,119.82016,1285785,8
Pimpri,IN,18.62292,73.80696,1284606,571
Da Nang,VN,16.06778,108.22083,1276000,11
Amman,JO,31.95522,35.94503,1275857,757
Budta,PH,7.20417,124.43972,1273715,4
Belgrade,RS,44.80401,20.46513,1273651,120
Biên Hòa,VN,10.94469,106.82432,1272235,6
Qingpu,CN,31.15394,121.11408,1271424,6
Montevideo,UY,-34.90328,-56.18816,1270737,34
Xuchang,CN,34.03189,113.86299,1265536,71
Kalyān,IN,19.2437,73.13554,1262255,10
Zigong,CN,29.34162,104.77689,1262064,306
Nizhniy Novgorod,RU,56.32867,44.00205,1259013,141
Jepara,ID,-6.5924,110.671,1257912,5
Maputo,MZ,-25.96553,32.58322,1254837,70
Xuzhou,CN,34.20442,117.28386,1253991,35
Dammam,SA,26.43442,50.10326,1252523,10
Ra’s Bayrūt,LB,33.9,35.48333,1251739,35
Neijiang,CN,29.58354,105.06216,1251095,349
Shiraz,IR,29.61031,52.53113,1249942,1545
Heshan,CN,28.56938,112.34733,1249807,73
Dombivali,IN,19.21667,73.08333,1247327,11
Kananga,CD,-5.89624,22.41659,1247168,643
Kazan,RU,55.78874,49.12214,1243500,61
Jining,CN,35.405,116.58139,1241012,43
Barquisimeto,VE,10.0647,-69.35703,1240714,606
Shubrā al Khaymah,EG,30.12511,31.25053,1240289,26
Putuo,CN,31.251,121.3897,1239100,10
Port-au-Prince,HT,18.54349,-72.33881,1234742,27
Suwon,KR,37.29111,127.00889,1234582,58
Xinyang,CN,32.12278,114.06556,1230042,89
Liaocheng,CN,36.45064,116.00247,1229768,32
Jinzhong,CN,37.68403,112.75471,1226617,821
Meerut,IN,28.98002,77.70636,1223184,228
Virār,IN,19.45591,72.81136,1222390,9
Nowrangapur,IN,19.23114,82.54826,1220946,578
Karbala,IQ,32.61603,44.02488,1218732,32
Changzhi,CN,36.18389,113.10528,1214940,937
Tianshui,CN,34.57952,105.74238,1212791,1153
Sadr City,IQ,33.3889,44.4583,1211849,39
Yangpu,CN,31.26193,121.51904,1210800,9
Mombasa,KE,-4.05466,39.66359,1208333,20
Mandalay,MM,21.97473,96.08359,1208099,83
Srinagar,IN,34.08565,74.80555,1206419,1589
Barranquilla,CO,10.96854,-74.78132,1206319,24
Chelyabinsk,RU,55.1611,61.42877,1202371,232
Mérida,MX,20.967,-89.62318,1201000,10
Hiroshima,JP,34.4,132.45,1200754,16
Santiago de los Caballeros,DO,19.45036,-70.69085,1200000,209
Shymkent,KZ,42.30988,69.60042,1200000,520
Weinan,CN,34.50355,109.50891,1199290,354
Ghāziābād,IN,28.66535,77.43915,1199191,214
Matola,MZ,-25.96222,32.45889,1198988,42
Dhanbad,IN,23.79759,86.42992,1196214,247
Hong Kong Island,HK,22.26302,114.18419,1195529,170
Fes,MA,34.03313,-5.00028,1191905,406
Gustavo Adolfo Madero,MX,19.49392,-99.11075,1185772,2284
Nouakchott,MR,18.08581,-15.9785,1184530,10
Kisangani,CD,0.51528,25.19099,1181788,400
Jiaxing,CN,30.7522,120.75,1180000,8
Aurangabad,IN,19.87757,75.34226,1175116,588
Zhongwei,CN,37.51129,105.19067,1174600,1227
Omsk,RU,54.99244,73.36859,1172070,90
Guarulhos,BR,-23.46278,-46.53333,1169577,774
Panjin,CN,41.121,122.0739,1166481,7
Bandar Lampung,ID,-5.42917,105.26111,1166066,95
Prague,CZ,50.08804,14.42076,1165581,202
Varanasi,IN,25.31668,83.01041,1164404,86
Batam,ID,1.14937,104.02491,1164352,38
Jiujiang,CN,29.70475,116.00206,1164268,41
Samara,RU,53.20767,50.13553,1163399,107
Aba,NG,5.10658,7.36667,1160000,64
Amritsar,IN,31.62234,74.87534,1159227,244
Birmingham,GB,52.48142,-1.89983,1157603,149
Copenhagen,DK,55.67594,12.56553,1153615,14
Sofia,BG,42.69751,23.32415,1152556,562
Anyang,CN,36.096,114.38278,1146839,70
Yerevan,AM,40.17765,44.5126,1144700,1002
Luohu District,CN,22.54721,114.13149,1143801,2
Vijayawada,IN,16.50745,80.6466,1143232,47
Fengxiang,CN,30.85841,121.46779,1140872,5
Bijie,CN,27.30193,105.28627,1137383,1471
Monterrey,MX,25.68435,-100.31721,1135512,560
Kigali,RW,-1.94995,30.05885,1132686,1542
Rostov-on-Don,RU,47.21997,39.70769,1130305,54
Zhuzhou,CN,27.83333,113.15,1129687,54
Bogor,ID,-6.59444,106.78917,1127408,245
Malingao,PH,7.16083,124.475,1121974,5
Touba,SN,14.86229,-15.87532,1120824,47
Ufa,RU,54.74306,55.96779,1120547,158
Ranchi,IN,23.34316,85.3094,1120374,643
Shangrao,CN,28.45179,117.94287,1116486,84
Lilongwe,MW,-13.96692,33.78725,1115815,1056
Huaibei,CN,33.97444,116.79167,1113321,51
Maiduguri,NG,11.84692,13.15712,1110000,325
Xuhui,CN,31.19594,121.44709,1109800,11
Meishan,CN,30.04392,103.83696,1107742,423
Mwanza,TZ,-2.51667,32.9,1104521,1144
Ulsan,KR,35.53722,129.31667,1098421,10
Sendai,JP,38.26667,140.86667,1096704,53
Krasnoyarsk,RU,56.03742,92.93136,1090811,182
Fuzhou,CN,27.95999,116.33333,1089888,53
Guigang,CN,23.11603,109.59472,1086327,40
Pekanbaru,ID,0.51667,101.44167,1085000,19
Oslo,NO,59.91273,10.74609,1082575,26
Jabalpur,IN,23.16697,79.95006,1081677,416
Ilorin,NG,8.49664,4.54214,1080000,320
Aden,YE,12.77957,45.03852,1079670,7
Ciudad Nezahualcoyotl,MX,19.40061,-99.01483,1077208,2235
Hengyang,CN,26.88946,112.61888,1075516,66
Prayagraj,IN,25.44478,81.84322,1073438,99
Visakhapatnam,IN,17.68009,83.20161,1063178,24
Goyang-si,KR,37.65639,126.835,1061752,19
Yulin,CN,22.6305,110.14686,1056743,87
Jodhpur,IN,26.26841,73.00594,1056191,237
Gwalior,IN,26.22983,78.17337,1054420,220
Jingzhou,CN,30.35028,112.19028,1052282,39
Gqeberha,ZA,-33.96109,25.61494,1050078,61
Tbilisi,GE,41.69143,44.83412,1049498,433
Voronezh,RU,51.66833,39.19204,1047549,148
Xinxiang,CN,35.19033,113.80151,1047088,82
Yichun,CN,27.83333,114.4,1045952,99
Sokoto,NG,13.06269,5.24322,1040000,296
Jos,NG,9.92849,8.89212,1040000,1186
Tangier,MA,35.76727,-5.79975,1035141,20
Teni,IN,10.01115,77.47772,1034724,300
Xianyang,CN,34.33778,108.70261,1034081,387
Mexicali,MX,32.62781,-115.45446,1032686,4
Pointe-Noire,CG,-4.77609,11.86352,1032000,12
Maceió,BR,-9.66583,-35.73528,1031597,11
Campinas,BR,-22.90556,-47.06083,1031554,686
Sanya,CN,18.25435,109.50947,1031396,1
Rangpur,BD,25.74664,89.25166,1031388,36
Kirkuk,IQ,35.46806,44.39222,1031000,346
Ashgabat,TM,37.95,58.38333,1030063,219
Comilla,BD,23.46186,91.18503,1030000,17
Shaoguan,CN,24.8,113.58333,1028460,69
Howrah,IN,22.57688,88.31857,1027672,8
Raipur,IN,21.23333,81.63333,1027264,296
Changwon,KR,35.22806,128.68111,1025702,27
Longyan,CN,25.07485,117.01775,1025087,318
Köln,DE,50.93333,6.95,1024621,58
Dublin,IE,53.33306,-6.24889,1024027,17
Tiruchirappalli,IN,10.8155,78.69651,1022518,79
Yongzhou,CN,26.42389,111.61306,1020715,101
Brussels,BE,50.85045,4.34878,1019022,28
Zamboanga,PH,6.91028,122.07389,1018849,9
Ottawa,CA,45.41117,-75.69812,1017449,71
Huzhou,CN,30.8703,120.0933,1015937,6
Volgograd,RU,48.71378,44.4976,1013533,42
Khartoum North,SD,15.64925,32.53458,1012211,381
