name,full_trend_cm_yr,full_p,full_dTWS_cm,full_dwtd_Sy010,full_se_cm_yr,recent_trend_cm_yr,recent_p,recent_dTWS_cm,recent_dwtd_Sy010,recent_se_cm_yr,grace_trend_cm_yr,grace_p,dTWS_cm_total,reversal,lat,lon,full_sm_cm_yr,full_gws_cm_yr,full_gws_dcm,recent_sm_cm_yr,recent_gws_cm_yr,recent_gws_dcm,sm_frac_full
Delhi,-8.4326,0.0,-184.82,18.48178913693908,0.2789,-2.3689,0.02108,-23.45,2.3453545211500457,1.0105,-8.4326,0.0,-184.82,False,28.65195,77.23149,0.0673,-8.4999,-187.0,1.1842,-3.5531,-35.53,0.008
Wuhan,0.1923,0.05801,4.22,-0.4215344541915931,0.101,-0.6296,0.16244,-6.23,0.6233046527533287,0.4473,0.1923,0.05801,4.22,True,30.58333,114.26667,0.1991,-0.0068,-0.15,-0.3782,-0.2514,-2.51,1.035
Moscow,-0.3356,0.0,-7.36,0.7356137283437073,0.0667,-0.167,0.4775,-1.65,0.1653199242129818,0.2342,-0.3356,0.0,-7.36,False,55.75204,37.61781,0.0983,-0.4339,-9.54,-0.6821,0.5151,5.15,0.293
Dhaka,-0.5407,0.0109,-11.85,1.185168324925618,0.2107,0.0607,0.93309,0.6,-0.060085171917955,0.721,-0.5407,0.0109,-11.85,True,23.7104,90.40744,0.5588,-1.0995,-24.19,0.9888,-0.9281,-9.28,1.033
Seoul,-0.066,0.09208,-1.45,0.1447605216657961,0.039,0.6391,0.0,6.33,-0.632767455793806,0.1261,-0.066,0.09208,-1.45,True,37.566,126.9784,-0.0484,-0.0176,-0.39,1.6504,-1.0113,-10.11,0.733
Tokyo,0.5728,0.0,12.55,-1.2554123888447868,0.0424,1.5877,0.0,15.72,-1.5719846401550466,0.1807,0.5728,0.0,12.55,False,35.6895,139.69171,-0.0534,0.6262,13.78,0.1066,1.4811,14.81,0.093
Dongguan,0.1302,0.0904,2.85,-0.2853370597171036,0.0766,-0.4882,0.12194,-4.83,0.4833352773015779,0.3129,0.1302,0.0904,2.85,True,23.01797,113.74866,0.3105,-0.1803,-3.97,0.0094,-0.4976,-4.98,2.385
Cairo,-0.1159,0.0,-2.54,0.2539663646426325,0.0162,0.1375,0.0398,1.36,-0.1361328698710603,0.066,-0.1159,0.0,-2.54,True,30.06263,31.24967,0.0968,-0.2127,-4.68,0.0329,0.1046,1.05,0.835
Xi’an,-0.0341,0.38691,-0.75,0.0747125249874156,0.0393,0.4515,0.00051,4.47,-0.4469932336338696,0.1256,-0.0341,0.38691,-0.75,True,34.25833,108.92861,0.345,-0.3791,-8.34,1.0247,-0.5732,-5.73,10.117
Johannesburg,0.0664,0.16684,1.46,-0.1455829310112807,0.0479,0.8554,3e-05,8.47,-0.8469546473591762,0.1942,0.0664,0.16684,1.46,False,-26.20227,28.04363,0.0338,0.0326,0.72,-0.1934,1.0488,10.49,0.509
Nanjing,0.0669,0.14743,1.47,-0.146660053343249,0.046,-0.0253,0.8991,-0.25,0.0250474448301991,0.199,0.0669,0.14743,1.47,True,32.06167,118.77778,0.195,-0.1281,-2.82,-0.4563,0.431,4.31,2.915
Hangzhou,0.346,0.0,7.58,-0.7582567421740656,0.0663,0.015,0.95888,0.15,-0.0148677023881492,0.2905,0.346,0.0,7.58,False,30.29365,120.16142,0.5248,-0.1788,-3.93,-0.6086,0.6236,6.24,1.517
Foshan,0.1302,0.0904,2.85,-0.2853370597171036,0.0766,-0.4882,0.12194,-4.83,0.4833352773015779,0.3129,0.1302,0.0904,2.85,True,23.02677,113.13148,0.2136,-0.0834,-1.83,-0.251,-0.2372,-2.37,1.641
London,0.0949,0.03104,2.08,-0.208007138467823,0.0437,0.6351,0.00152,6.29,-0.6287991415419487,0.1946,0.0949,0.03104,2.08,False,51.50853,-0.12574,0.2709,-0.176,-3.87,0.5503,0.0848,0.85,2.855
New York City,0.7359,0.0,16.13,-1.612894872357995,0.0571,0.555,0.02659,5.5,-0.5495245265098385,0.2465,0.7359,0.0,16.13,False,40.71427,-74.00597,-0.1276,0.8635,19.0,0.4421,0.1129,1.13,0.173
Jakarta,0.2383,0.0,5.22,-0.5223150013508291,0.0456,0.2499,0.12402,2.47,-0.2474334894726208,0.1611,0.2383,0.0,5.22,False,-6.21462,106.84513,0.4724,-0.2341,-5.15,-0.0458,0.2957,2.96,1.982
Bengaluru,0.1135,0.40823,2.49,-0.2488377931089733,0.137,2.6353,0.0,26.09,-2.60918026138833,0.4606,0.1135,0.40823,2.49,False,12.97194,77.59369,0.2852,-0.1717,-3.78,1.7597,0.8756,8.76,2.513
Hanoi,0.1367,0.10692,3.0,-0.2996889476882663,0.0845,0.1071,0.71788,1.06,-0.1060585555623297,0.2956,0.1367,0.10692,3.0,False,21.0245,105.84117,0.2548,-0.1181,-2.6,0.2095,-0.1024,-1.02,1.864
Taipei,0.2414,0.0,5.29,-0.5290806167289106,0.0285,0.0507,0.66723,0.5,-0.0502064825271946,0.1176,0.2414,0.0,5.29,False,25.05306,121.52639,-0.6095,0.8509,18.72,-1.5364,1.5871,15.87,2.525
Lima,0.0638,0.03925,1.4,-0.139802806137562,0.0308,-0.2668,0.02388,-2.64,0.2641657797374823,0.1163,0.0638,0.03925,1.4,True,-12.04318,-77.02824,-0.0196,0.0834,1.84,0.0063,-0.2731,-2.73,0.307
Bogotá,-0.0203,0.70453,-0.44,0.0444786430864573,0.0534,0.3176,0.09845,3.14,-0.3144068786224311,0.1903,-0.0203,0.70453,-0.44,True,4.60971,-74.08175,0.0123,-0.0326,-0.72,0.5055,-0.1879,-1.88,0.606
Chongqing,0.8095,0.0,17.74,-1.774186871764301,0.0598,0.585,0.03524,5.79,-0.5791840514875293,0.274,0.8095,0.0,17.74,False,29.56026,106.55771,0.4355,0.374,8.23,-0.1191,0.7041,7.04,0.538
Hong Kong,0.1718,0.00086,3.77,-0.3766351275160096,0.0509,0.4066,0.0482,4.03,-0.4025820723583963,0.2032,0.1718,0.00086,3.77,False,22.27832,114.17469,0.7344,-0.5626,-12.38,2.3315,-1.9249,-19.25,4.275
Baghdad,-0.5819,0.0,-12.75,1.2753483712093734,0.0743,-0.8459,0.00307,-8.38,0.8375258256425252,0.2786,-0.5819,0.0,-12.75,False,33.34058,44.40088,-0.2627,-0.3192,-7.02,0.0486,-0.8945,-8.95,0.451
Wuzhong,-0.4875,0.0,-10.69,1.0685320895632997,0.0257,-0.7714,0.0,-7.64,0.7637530714731408,0.1244,-0.4875,0.0,-10.69,False,37.9867,106.201,0.1083,-0.5958,-13.11,0.0235,-0.7949,-7.95,0.222
Qingdao,-0.2344,1e-05,-5.14,0.5138332519311182,0.0505,0.7897,2e-05,7.82,-0.7818209464433625,0.1742,-0.2344,1e-05,-5.14,True,36.06488,120.38042,0.2675,-0.5019,-11.04,2.2587,-1.469,-14.69,1.141
Tehran,-2.0725,0.0,-45.42,4.542268579438051,0.0835,-3.2319,0.0,-32.0,3.1998422347292665,0.3693,-2.0725,0.0,-45.42,False,35.69439,51.42151,0.3139,-2.3864,-52.5,-0.0718,-3.1601,-31.6,0.151
Shenyang,-0.2566,8e-05,-5.62,0.5623657385421289,0.0637,1.7943,0.0,17.76,-1.776454947824402,0.2098,-0.2566,8e-05,-5.62,True,41.79222,123.43278,0.4287,-0.6853,-15.08,2.4046,-0.6103,-6.1,1.671
Hyderabad,0.5328,0.00049,11.68,-1.1676861255847486,0.1506,2.9418,0.0,29.13,-2.9126195832918724,0.5135,0.5328,0.00049,11.68,False,17.38405,78.45636,0.0232,0.5096,11.21,1.4157,1.5261,15.26,0.044
Rio de Janeiro,0.1851,0.0,4.06,-0.4055834774568737,0.0169,0.3384,0.0,3.35,-0.3350112511468806,0.0608,0.1851,0.0,4.06,False,-22.90642,-43.18223,-0.0055,0.1906,4.19,0.559,-0.2206,-2.21,0.03
Suzhou,0.3785,0.0,8.3,-0.829576759626133,0.0524,0.4114,0.09088,4.07,-0.4073385203543065,0.2409,0.3785,0.0,8.3,False,31.30408,120.59538,0.4698,-0.0913,-2.01,-0.3957,0.8071,8.07,1.241
Ahmedabad,0.0562,0.64796,1.23,-0.1231566435307434,0.1229,1.128,0.0073,11.17,-1.116759394324199,0.4117,0.0562,0.64796,1.23,False,23.02579,72.58727,-0.1255,0.1817,4.0,1.0896,0.0384,0.38,2.233
Abidjan,1.0071,0.0,22.07,-2.2073845119281565,0.0857,2.0169,0.0,19.97,-1.996863124931382,0.3532,1.0071,0.0,22.07,False,5.35444,-4.00167,0.2034,0.8037,17.68,0.1978,1.8191,18.19,0.202
Pudong,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False,31.23995,121.50094,0.51,-0.1161,-2.55,-0.361,1.0186,10.19,1.295
Singapore,0.0182,0.83456,0.4,-0.0398143232611251,0.0869,0.5856,0.06167,5.8,-0.5798292752294554,0.3098,0.0182,0.83456,0.4,False,1.28967,103.85007,0.2423,-0.2241,-4.93,2.0803,-1.4947,-14.95,13.313
Sydney,0.4204,0.0,9.21,-0.9214877289209412,0.0399,0.8606,0.0,8.52,-0.8520650192915341,0.1544,0.4204,0.0,9.21,False,-33.86785,151.20732,0.0563,0.3641,8.01,0.4033,0.4573,4.57,0.134
Dar es Salaam,0.5172,0.0,11.34,-1.1335306114594472,0.0497,1.5505,0.0,15.35,-1.5350831774764544,0.2144,0.5172,0.0,11.34,False,-6.82349,39.26951,0.4601,0.0571,1.26,0.267,1.2835,12.84,0.89
Saint Petersburg,0.2899,3e-05,6.35,-0.6353319815260846,0.0682,-0.0107,0.9626,-0.11,0.0105869376773077,0.2275,0.2899,3e-05,6.35,True,59.93863,30.31413,-0.1247,0.4146,9.12,-1.0073,0.9966,9.97,0.43
Melbourne,0.3348,0.0,7.34,-0.7338118631801968,0.0448,0.7777,0.0,7.7,-0.7699843884929533,0.1431,0.3348,0.0,7.34,False,-37.814,144.96332,0.2414,0.0934,2.06,1.0086,-0.2309,-2.31,0.721
Alexandria,-0.0554,0.04723,-1.21,0.1214110204777123,0.0278,0.331,0.00306,3.28,-0.3276662383508789,0.109,-0.0554,0.04723,-1.21,True,31.20176,29.91582,0.2016,-0.257,-5.65,0.2287,0.1023,1.02,3.639
Harbin,0.5264,0.0,11.54,-1.1538248680721992,0.055,1.8864,0.0,18.68,-1.8677210544305596,0.188,0.5264,0.0,11.54,False,45.75,126.65,0.5883,-0.0619,-1.36,1.7748,0.1116,1.12,1.118
Bangkok,-0.7776,0.0,-17.04,1.7042046906547197,0.1226,0.6402,0.1045,6.34,-0.6338299598332661,0.3907,-0.7776,0.0,-17.04,True,13.75398,100.50144,0.0487,-0.8263,-18.18,0.2157,0.4245,4.24,0.063
Hefei,-0.0883,0.01784,-1.93,0.1934891463525961,0.037,-0.0756,0.60966,-0.75,0.0748633762635673,0.1476,-0.0883,0.01784,-1.93,False,31.86389,117.28083,0.0137,-0.102,-2.24,-0.7521,0.6765,6.77,0.155
Dalian,-0.1322,0.02928,-2.9,0.2896850964407543,0.0603,1.3534,0.0,13.4,-1.33994788066299,0.2028,-0.1322,0.02928,-2.9,True,38.91222,121.60222,0.4137,-0.5459,-12.01,2.3874,-1.034,-10.34,3.129
Kano,1.8229,0.0,39.95,-3.995368960174423,0.0971,4.2163,0.0,41.74,-4.17448890459605,0.3623,1.8229,0.0,39.95,False,12.00012,8.51672,1.4239,0.399,8.78,4.007,0.2093,2.09,0.781
Santiago,-0.2991,0.0,-6.55,0.6554770911226809,0.0568,-0.5445,0.00773,-5.39,0.5391420746828348,0.2002,-0.2991,0.0,-6.55,False,-33.45694,-70.64827,-0.6601,0.361,7.94,-0.7778,0.2333,2.33,2.207
Cape Town,0.2659,0.0,5.83,-0.5827423076808639,0.013,0.2797,0.0,2.77,-0.276949376984522,0.0436,0.2659,0.0,5.83,False,-33.92584,18.42322,-0.0155,0.2814,6.19,0.9602,-0.6805,-6.8,0.058
Peshawar,-0.7555,0.0,-16.56,1.6558824175514908,0.1076,-2.2067,0.0,-21.85,2.1847704177145566,0.3566,-0.7555,0.0,-16.56,False,34.008,71.57849,0.6599,-1.4154,-31.14,1.1303,-3.337,-33.37,0.873
Changchun,-0.0229,0.55692,-0.5,0.0501602212532355,0.0389,1.0533,0.0,10.43,-1.042801124283705,0.1159,-0.0229,0.55692,-0.5,True,43.88,125.32278,0.6016,-0.6245,-13.74,1.2353,-0.182,-1.82,26.271
Jeddah,0.1329,0.23916,2.91,-0.291218825079736,0.1126,-0.0341,0.93155,-0.34,0.0337396655517108,0.3957,0.1329,0.23916,2.91,True,21.49012,39.18624,0.0738,0.0591,1.3,0.4101,-0.4442,-4.44,0.555
Chennai,0.0059,0.68507,0.13,-0.0130338966997406,0.0146,0.4167,0.0,4.13,-0.4125172610674165,0.0453,0.0059,0.68507,0.13,False,13.08784,80.27847,0.0583,-0.0524,-1.15,1.2189,-0.8022,-8.02,9.881
Kolkata,-0.1599,0.32813,-3.5,0.350464912578289,0.1632,0.6662,0.2367,6.6,-0.6595862058293909,0.5596,-0.1599,0.32813,-3.5,True,22.56263,88.36304,0.0611,-0.221,-4.86,0.4163,0.2499,2.5,0.382
Xiamen,0.2531,4e-05,5.55,-0.5547797375490066,0.0601,-0.1349,0.59795,-1.34,0.1335461033114831,0.2549,0.2531,4e-05,5.55,True,24.47979,118.08187,-0.1276,0.3807,8.38,-0.0015,-0.1334,-1.33,0.504
Surat,0.3929,0.00032,8.61,-0.8611714382232893,0.1077,1.4158,0.00058,14.02,-1.40171568308204,0.398,0.3929,0.00032,8.61,False,21.19594,72.83023,0.0125,0.3804,8.37,1.0422,0.3736,3.74,0.032
Yangon,-0.0579,0.70369,-1.27,0.1267999597373263,0.1519,0.949,0.07462,9.4,-0.9395487410123744,0.5266,-0.0579,0.70369,-1.27,True,16.80528,96.15611,1.4905,-1.5484,-34.06,0.9627,-0.0137,-0.14,25.743
Bao'an,0.3309,0.0,7.25,-0.7252921150365552,0.0572,0.037,0.87993,0.37,-0.0365906716526973,0.244,0.3309,0.0,7.25,False,22.55213,113.88288,0.4286,-0.0977,-2.15,0.9229,-0.8859,-8.86,1.295
Kabul,-0.4067,0.0,-8.91,0.8913891752042898,0.0653,-1.1962,0.0,-11.84,1.1843095367768433,0.223,-0.4067,0.0,-8.91,False,34.52813,69.17233,0.3454,-0.7521,-16.55,-1.6329,0.4367,4.37,0.849
Nairobi,0.735,0.0,16.11,-1.6108553458528796,0.0552,1.1129,3e-05,11.02,-1.1018246819085695,0.2553,0.735,0.0,16.11,False,-1.28333,36.81667,0.2959,0.4391,9.66,0.4429,0.67,6.7,0.403
Wuxi,0.1938,4e-05,4.25,-0.4246834830162733,0.046,0.3838,0.07538,3.8,-0.3799708129119961,0.2135,0.1938,4e-05,4.25,False,31.56887,120.28857,0.4142,-0.2204,-4.85,-0.4326,0.8164,8.16,2.137
Giza,-0.1159,0.0,-2.54,0.2539663646426325,0.0162,0.1375,0.0398,1.36,-0.1361328698710603,0.066,-0.1159,0.0,-2.54,True,30.00944,31.20861,0.0968,-0.2127,-4.68,0.0329,0.1046,1.05,0.835
Jinan,-1.3836,0.0,-30.33,3.032568999066544,0.1102,1.6904,0.0001,16.74,-1.6736014546930362,0.4168,-1.3836,0.0,-30.33,True,36.66833,116.99722,0.5203,-1.9039,-41.89,1.5194,0.171,1.71,0.376
Taiyuan,-1.7597,0.0,-38.57,3.856715512112856,0.0858,0.6424,0.01801,6.36,-0.6360227547726917,0.267,-1.7597,0.0,-38.57,True,37.86944,112.56028,0.1473,-1.907,-41.96,0.3905,0.2519,2.52,0.084
Zhengzhou,-1.0587,0.0,-23.2,2.3203981342572075,0.1383,1.526,0.00087,15.11,-1.5109041281470494,0.4443,-1.0587,0.0,-23.2,True,34.75778,113.64861,0.1529,-1.2116,-26.65,1.0269,0.4991,4.99,0.144
Bamako,1.1278,0.0,24.72,-2.471748339260557,0.1179,2.8023,0.0,27.74,-2.7744530864188723,0.4289,1.1278,0.0,24.72,False,12.60915,-7.97522,-0.2316,1.3594,29.91,-0.6043,3.4066,34.07,0.205
Riyadh,-0.8069,0.0,-17.69,1.768562577390714,0.0225,-1.0713,0.0,-10.61,1.060633723033083,0.1099,-0.8069,0.0,-17.69,False,24.68773,46.72185,0.0719,-0.8788,-19.33,0.3061,-1.3774,-13.77,0.089
New Taipei City,0.2414,0.0,5.29,-0.5290806167289106,0.0285,0.0507,0.66723,0.5,-0.0502064825271946,0.1176,0.2414,0.0,5.29,False,25.06199,121.45703,-0.8577,1.0991,24.18,-1.9246,1.9753,19.75,3.553
New Territories,0.1718,0.00086,3.77,-0.3766351275160096,0.0509,0.4066,0.0482,4.03,-0.4025820723583963,0.2032,0.1718,0.00086,3.77,False,22.42441,114.11095,0.7344,-0.5626,-12.38,2.3315,-1.9249,-19.25,4.275
Shijiazhuang,-2.005,0.0,-43.94,4.394462435513312,0.1233,2.0652,0.0,20.45,-2.04474784723929,0.3701,-2.005,0.0,-43.94,True,38.04139,114.47861,0.4586,-2.4636,-54.2,1.4802,0.585,5.85,0.229
Chattogram,-0.024,0.88999,-0.53,0.0526809859151357,0.1736,0.7765,0.2023,7.69,-0.7687515436834509,0.6049,-0.024,0.88999,-0.53,True,22.3384,91.83168,1.0436,-1.0676,-23.49,0.1931,0.5834,5.83,43.483
Addis Ababa,0.9902,0.0,21.7,-2.170294445938512,0.0876,2.3129,0.0,22.9,-2.289924087046721,0.3324,0.9902,0.0,21.7,False,9.02497,38.74689,0.452,0.5382,11.84,0.7213,1.5916,15.92,0.456
Kunming,0.2315,0.00762,5.07,-0.5073637842900459,0.086,0.1242,0.71124,1.23,-0.1229847692645428,0.3346,0.2315,0.00762,5.07,False,25.03889,102.71833,0.1658,0.0657,1.45,-0.3604,0.4846,4.85,0.716
Zhongshan,0.3309,0.0,7.25,-0.7252921150365552,0.0572,0.037,0.87993,0.37,-0.0365906716526973,0.244,0.3309,0.0,7.25,False,22.52306,113.37912,0.2345,0.0964,2.12,0.0254,0.0116,0.12,0.709
Nanning,0.1766,0.0105,3.87,-0.3870907893393906,0.0685,-0.3973,0.10259,-3.93,0.3933360210364205,0.2411,0.1766,0.0105,3.87,True,22.81667,108.31667,0.185,-0.0084,-0.18,-0.1064,-0.2909,-2.91,1.048
Shantou,0.364,0.0,7.98,-0.7977962708370676,0.0602,0.0714,0.78993,0.71,-0.070644360905543,0.2671,0.364,0.0,7.98,False,23.35489,116.67876,-0.0891,0.4531,9.97,0.0553,0.0161,0.16,0.245
Los Angeles,-0.6216,0.0,-13.62,1.362361508840303,0.0526,-0.0272,0.88904,-0.27,0.0269724643229346,0.1948,-0.6216,0.0,-13.62,False,34.05223,-118.24368,0.2957,-0.9173,-20.18,1.3935,-1.4207,-14.21,0.476
Faisalabad,-1.1876,0.0,-26.03,2.6029811849331663,0.0791,-2.1694,0.0,-21.48,2.147876223579269,0.3425,-1.1876,0.0,-26.03,False,31.41554,73.08969,0.3531,-1.5407,-33.9,1.1739,-3.3433,-33.43,0.297
Dubai,-0.1084,0.0001,-2.37,0.2374940834920288,0.0273,0.0084,0.92785,0.08,-0.0083216298110759,0.0926,-0.1084,0.0001,-2.37,True,25.07725,55.30927,0.07,-0.1784,-3.92,0.4676,-0.4592,-4.59,0.646
Yokohama,0.5728,0.0,12.55,-1.2554123888447868,0.0424,1.5877,0.0,15.72,-1.5719846401550466,0.1807,0.5728,0.0,12.55,False,35.43333,139.65,-0.0718,0.6446,14.18,-0.025,1.6127,16.13,0.125
Fuzhou,0.2512,0.00051,5.51,-0.5506267696218495,0.0713,-0.3311,0.23827,-3.28,0.3277869445544304,0.279,0.2512,0.00051,5.51,True,26.06139,119.30611,0.2891,-0.0379,-0.83,-0.0863,-0.2448,-2.45,1.151
Ningbo,0.3187,0.0,6.99,-0.6986028738833361,0.0477,0.49,0.00429,4.85,-0.4851762662623579,0.1676,0.3187,0.0,6.99,False,29.87819,121.54945,0.3147,0.004,0.09,-0.3859,0.8759,8.76,0.987
Casablanca,-0.2067,0.0,-4.53,0.4530225875545929,0.0153,-0.4911,0.0,-4.86,0.4862104221168094,0.0348,-0.2067,0.0,-4.53,False,33.58831,-7.61138,-0.6144,0.4077,8.97,-0.9903,0.4992,4.99,2.972
Ibadan,0.9209,0.0,20.18,-2.0182724742805305,0.1128,2.5875,0.0,25.62,-2.5618611395167656,0.375,0.9209,0.0,20.18,False,7.37756,3.90591,-0.0004,0.9213,20.27,0.6731,1.9144,19.14,0.0
Puyang,0.4428,0.0,9.71,-0.9705981664661342,0.0741,-0.0915,0.76592,-0.91,0.0906084810389128,0.3065,0.4428,0.0,9.71,True,29.45679,119.88872,0.3283,0.1145,2.52,-0.3576,0.2661,2.66,0.741
Ankara,-0.6175,0.0,-13.53,1.3534597126008898,0.0833,-2.1996,0.0,-21.78,2.1777416663846587,0.2814,-0.6175,0.0,-13.53,False,39.91987,32.85427,-0.0497,-0.5678,-12.49,-0.6139,-1.5857,-15.86,0.08
Shiyan,0.1976,0.00013,4.33,-0.4329905892843426,0.0508,0.5956,0.00384,5.9,-0.5896704579669849,0.2011,0.1976,0.00013,4.33,False,32.6475,110.77806,0.1119,0.0857,1.89,0.7276,-0.132,-1.32,0.566
Berlin,-0.2725,0.0,-5.97,0.5973430962962074,0.0504,-0.4303,0.01733,-4.26,0.4260575054051697,0.1778,-0.2725,0.0,-5.97,False,52.52437,13.41053,-0.1609,-0.1116,-2.46,0.3453,-0.7756,-7.76,0.59
Tangshan,-0.307,0.0,-6.73,0.6727970461339445,0.0433,0.9489,0.0,9.39,-0.9394527217011144,0.1525,-0.307,0.0,-6.73,True,39.64381,118.18319,0.3606,-0.6676,-14.69,1.5848,-0.6359,-6.36,1.175
Rawalpindi,-0.7493,0.0,-16.42,1.6423247677390858,0.0781,-1.9647,0.0,-19.45,1.9451968830221555,0.2758,-0.7493,0.0,-16.42,False,33.59733,73.0479,0.8432,-1.5925,-35.04,1.4603,-3.425,-34.25,1.125
Lüliang,-1.5621,0.0,-34.24,3.42377682957691,0.0499,-1.9793,0.0,-19.6,1.9596869657337253,0.2225,-1.5621,0.0,-34.24,False,37.5192,111.14436,0.3986,-1.9607,-43.14,0.7997,-2.779,-27.79,0.255
Durban,0.2285,0.0,5.01,-0.5008994259568008,0.0152,0.5857,0.0,5.8,-0.5799208683166583,0.0531,0.2285,0.0,5.01,False,-29.8579,31.0292,0.0338,0.1947,4.28,0.8324,-0.2467,-2.47,0.148
Changzhou,0.1735,0.00232,3.8,-0.3803009000203106,0.0563,0.0957,0.70856,0.95,-0.0947833601317491,0.2554,0.1735,0.00232,3.8,False,31.77359,119.95401,0.4604,-0.2869,-6.31,-0.5035,0.5992,5.99,2.654
Busan,0.0989,0.00129,2.17,-0.2168506700478356,0.0304,0.139,0.17813,1.38,-0.1376209552510556,0.1025,0.0989,0.00129,2.17,False,35.10168,129.03004,-0.1632,0.2621,5.77,-0.3519,0.4909,4.91,1.65
Madrid,-0.2393,1e-05,-5.24,0.5244955122905337,0.0536,-0.5592,0.00199,-5.54,0.5536368458565122,0.176,-0.2393,1e-05,-5.24,False,40.4165,-3.70256,0.0788,-0.3181,-7.0,0.4575,-1.0167,-10.17,0.329
Pyongyang,-0.1571,0.01014,-3.44,0.3442640151278811,0.0606,1.418,0.0,14.04,-1.4038979643994354,0.1991,-0.1571,0.01014,-3.44,True,39.03385,125.75432,0.3688,-0.5259,-11.57,1.7601,-0.3421,-3.42,2.348
