name,full_trend_cm_yr,full_p,full_dTWS_cm,full_dwtd_Sy010,full_se_cm_yr,recent_trend_cm_yr,recent_p,recent_dTWS_cm,recent_dwtd_Sy010,recent_se_cm_yr,grace_trend_cm_yr,grace_p,dTWS_cm_total,reversal
Bangkok,-0.7776,0.0,-17.04,1.7042046906547197,0.1226,0.6402,0.1045,6.34,-0.6338299598332661,0.3907,-0.7776,0.0,-17.04,True
Hefei,-0.0883,0.01784,-1.93,0.19348914635259618,0.037,-0.0756,0.60966,-0.75,0.07486337626356736,0.1476,-0.0883,0.01784,-1.93,False
Dalian,-0.1322,0.02928,-2.9,0.2896850964407543,0.0603,1.3534,0.0,13.4,-1.3399478806629899,0.2028,-0.1322,0.02928,-2.9,True
Kano,1.8229,0.0,39.95,-3.9953689601744227,0.0971,4.2163,0.0,41.74,-4.17448890459605,0.3623,1.8229,0.0,39.95,False
Santiago,-0.2991,0.0,-6.55,0.6554770911226809,0.0568,-0.5445,0.00773,-5.39,0.5391420746828348,0.2002,-0.2991,0.0,-6.55,False
Cape Town,0.2659,0.0,5.83,-0.5827423076808639,0.013,0.2797,0.0,2.77,-0.276949376984522,0.0436,0.2659,0.0,5.83,False
Peshawar,-0.7555,0.0,-16.56,1.6558824175514908,0.1076,-2.2067,0.0,-21.85,2.1847704177145566,0.3566,-0.7555,0.0,-16.56,False
Changchun,-0.0229,0.55692,-0.5,0.05016022125323554,0.0389,1.0533,0.0,10.43,-1.042801124283705,0.1159,-0.0229,0.55692,-0.5,True
Jeddah,0.1329,0.23916,2.91,-0.29121882507973607,0.1126,-0.0341,0.93155,-0.34,0.033739665551710867,0.3957,0.1329,0.23916,2.91,True
Chennai,0.0059,0.68507,0.13,-0.013033896699740699,0.0146,0.4167,0.0,4.13,-0.4125172610674165,0.0453,0.0059,0.68507,0.13,False
Kolkata,-0.1599,0.32813,-3.5,0.350464912578289,0.1632,0.6662,0.2367,6.6,-0.6595862058293909,0.5596,-0.1599,0.32813,-3.5,True
Xiamen,0.2531,4e-05,5.55,-0.5547797375490066,0.0601,-0.1349,0.59795,-1.34,0.13354610331148312,0.2549,0.2531,4e-05,5.55,True
Surat,0.3929,0.00032,8.61,-0.8611714382232893,0.1077,1.4158,0.00058,14.02,-1.40171568308204,0.398,0.3929,0.00032,8.61,False
Yangon,-0.0579,0.70369,-1.27,0.12679995973732636,0.1519,0.949,0.07462,9.4,-0.9395487410123745,0.5266,-0.0579,0.70369,-1.27,True
Bao'an,0.3309,0.0,7.25,-0.7252921150365552,0.0572,0.037,0.87993,0.37,-0.03659067165269737,0.244,0.3309,0.0,7.25,False
Kabul,-0.4067,0.0,-8.91,0.8913891752042898,0.0653,-1.1962,0.0,-11.84,1.1843095367768433,0.223,-0.4067,0.0,-8.91,False
Nairobi,0.735,0.0,16.11,-1.6108553458528796,0.0552,1.1129,3e-05,11.02,-1.1018246819085695,0.2553,0.735,0.0,16.11,False
Wuxi,0.1938,4e-05,4.25,-0.42468348301627334,0.046,0.3838,0.07538,3.8,-0.3799708129119961,0.2135,0.1938,4e-05,4.25,False
Giza,-0.1159,0.0,-2.54,0.2539663646426325,0.0162,0.1375,0.0398,1.36,-0.1361328698710603,0.066,-0.1159,0.0,-2.54,True
Jinan,-1.3836,0.0,-30.33,3.032568999066544,0.1102,1.6904,0.0001,16.74,-1.6736014546930362,0.4168,-1.3836,0.0,-30.33,True
Taiyuan,-1.7597,0.0,-38.57,3.856715512112856,0.0858,0.6424,0.01801,6.36,-0.6360227547726917,0.267,-1.7597,0.0,-38.57,True
Zhengzhou,-1.0587,0.0,-23.2,2.3203981342572075,0.1383,1.526,0.00087,15.11,-1.5109041281470494,0.4443,-1.0587,0.0,-23.2,True
Bamako,1.1278,0.0,24.72,-2.471748339260557,0.1179,2.8023,0.0,27.74,-2.7744530864188723,0.4289,1.1278,0.0,24.72,False
Riyadh,-0.8069,0.0,-17.69,1.7685625773907139,0.0225,-1.0713,0.0,-10.61,1.0606337230330827,0.1099,-0.8069,0.0,-17.69,False
New Taipei City,0.2414,0.0,5.29,-0.5290806167289106,0.0285,0.0507,0.66723,0.5,-0.050206482527194646,0.1176,0.2414,0.0,5.29,False
New Territories,0.1718,0.00086,3.77,-0.37663512751600964,0.0509,0.4066,0.0482,4.03,-0.4025820723583963,0.2032,0.1718,0.00086,3.77,False
Shijiazhuang,-2.005,0.0,-43.94,4.3944624355133115,0.1233,2.0652,0.0,20.45,-2.04474784723929,0.3701,-2.005,0.0,-43.94,True
Chattogram,-0.024,0.88999,-0.53,0.05268098591513578,0.1736,0.7765,0.2023,7.69,-0.7687515436834509,0.6049,-0.024,0.88999,-0.53,True
Addis Ababa,0.9902,0.0,21.7,-2.170294445938512,0.0876,2.3129,0.0,22.9,-2.2899240870467206,0.3324,0.9902,0.0,21.7,False
Kunming,0.2315,0.00762,5.07,-0.5073637842900459,0.086,0.1242,0.71124,1.23,-0.12298476926454287,0.3346,0.2315,0.00762,5.07,False
Zhongshan,0.3309,0.0,7.25,-0.7252921150365552,0.0572,0.037,0.87993,0.37,-0.03659067165269737,0.244,0.3309,0.0,7.25,False
Nanning,0.1766,0.0105,3.87,-0.3870907893393906,0.0685,-0.3973,0.10259,-3.93,0.3933360210364205,0.2411,0.1766,0.0105,3.87,True
Shantou,0.364,0.0,7.98,-0.7977962708370676,0.0602,0.0714,0.78993,0.71,-0.07064436090554305,0.2671,0.364,0.0,7.98,False
Los Angeles,-0.6216,0.0,-13.62,1.362361508840303,0.0526,-0.0272,0.88904,-0.27,0.026972464322934635,0.1948,-0.6216,0.0,-13.62,False
Faisalabad,-1.1876,0.0,-26.03,2.6029811849331663,0.0791,-2.1694,0.0,-21.48,2.147876223579269,0.3425,-1.1876,0.0,-26.03,False
Dubai,-0.1084,0.0001,-2.37,0.2374940834920288,0.0273,0.0084,0.92785,0.08,-0.008321629811075988,0.0926,-0.1084,0.0001,-2.37,True
Yokohama,0.5728,0.0,12.55,-1.2554123888447868,0.0424,1.5877,0.0,15.72,-1.5719846401550466,0.1807,0.5728,0.0,12.55,False
Fuzhou,0.2512,0.00051,5.51,-0.5506267696218495,0.0713,-0.3311,0.23827,-3.28,0.32778694455443047,0.279,0.2512,0.00051,5.51,True
Ningbo,0.3187,0.0,6.99,-0.6986028738833361,0.0477,0.49,0.00429,4.85,-0.48517626626235794,0.1676,0.3187,0.0,6.99,False
Casablanca,-0.2067,0.0,-4.53,0.45302258755459296,0.0153,-0.4911,0.0,-4.86,0.4862104221168094,0.0348,-0.2067,0.0,-4.53,False
Ibadan,0.9209,0.0,20.18,-2.0182724742805305,0.1128,2.5875,0.0,25.62,-2.5618611395167656,0.375,0.9209,0.0,20.18,False
Puyang,0.4428,0.0,9.71,-0.9705981664661342,0.0741,-0.0915,0.76592,-0.91,0.09060848103891285,0.3065,0.4428,0.0,9.71,True
Ankara,-0.6175,0.0,-13.53,1.3534597126008898,0.0833,-2.1996,0.0,-21.78,2.1777416663846587,0.2814,-0.6175,0.0,-13.53,False
Shiyan,0.1976,0.00013,4.33,-0.43299058928434264,0.0508,0.5956,0.00384,5.9,-0.5896704579669849,0.2011,0.1976,0.00013,4.33,False
Berlin,-0.2725,0.0,-5.97,0.5973430962962074,0.0504,-0.4303,0.01733,-4.26,0.4260575054051697,0.1778,-0.2725,0.0,-5.97,False
Tangshan,-0.307,0.0,-6.73,0.6727970461339445,0.0433,0.9489,0.0,9.39,-0.9394527217011143,0.1525,-0.307,0.0,-6.73,True
Rawalpindi,-0.7493,0.0,-16.42,1.6423247677390858,0.0781,-1.9647,0.0,-19.45,1.9451968830221555,0.2758,-0.7493,0.0,-16.42,False
Lüliang,-1.5621,0.0,-34.24,3.42377682957691,0.0499,-1.9793,0.0,-19.6,1.9596869657337253,0.2225,-1.5621,0.0,-34.24,False
Durban,0.2285,0.0,5.01,-0.5008994259568008,0.0152,0.5857,0.0,5.8,-0.5799208683166583,0.0531,0.2285,0.0,5.01,False
Changzhou,0.1735,0.00232,3.8,-0.38030090002031064,0.0563,0.0957,0.70856,0.95,-0.09478336013174912,0.2554,0.1735,0.00232,3.8,False
Busan,0.0989,0.00129,2.17,-0.2168506700478356,0.0304,0.139,0.17813,1.38,-0.13762095525105567,0.1025,0.0989,0.00129,2.17,False
Madrid,-0.2393,1e-05,-5.24,0.5244955122905337,0.0536,-0.5592,0.00199,-5.54,0.5536368458565122,0.176,-0.2393,1e-05,-5.24,False
Pyongyang,-0.1571,0.01014,-3.44,0.34426401512788113,0.0606,1.418,0.0,14.04,-1.4038979643994354,0.1991,-0.1571,0.01014,-3.44,True
Zibo,-0.6932,0.0,-15.19,1.5192894364921719,0.0795,1.4478,0.0,14.33,-1.4334023962303413,0.2976,-0.6932,0.0,-15.19,True
Pune,0.6182,0.0,13.55,-1.3550119389279351,0.1291,2.5294,0.0,25.04,-2.504276081207635,0.4537,0.6182,0.0,13.55,False
Bursa,-0.6268,0.0,-13.74,1.3736915559734835,0.0899,-1.8334,0.0,-18.15,1.8152304630886154,0.3156,-0.6268,0.0,-13.74,False
Changsha,0.2995,0.00534,6.56,-0.6564809575595715,0.1065,-1.2102,0.00438,-11.98,1.1982282133319981,0.4149,0.2995,0.00534,6.56,True
Quezon City,0.3033,0.0,6.65,-0.6647042960737849,0.0415,0.3367,0.04485,3.33,-0.333308983432042,0.1657,0.3033,0.0,6.65,False
Jaipur,-3.5958,0.0,-78.81,7.881022742078488,0.1485,-4.5934,0.0,-45.48,4.547774027399661,0.5369,-3.5958,0.0,-78.81,False
Guiyang,0.5561,0.0,12.19,-1.218911322376282,0.0644,-0.4032,0.09515,-3.99,0.3991943658612575,0.2393,0.5561,0.0,12.19,True
Ürümqi,-1.7629,0.0,-38.64,3.863819366075834,0.0589,-3.8585,0.0,-38.2,3.8202106828242957,0.1943,-1.7629,0.0,-38.64,False
Incheon,-0.066,0.09208,-1.45,0.14476052166579614,0.039,0.6391,0.0,6.33,-0.632767455793806,0.1261,-0.066,0.09208,-1.45,True
Lanzhou,0.0617,0.01608,1.35,-0.1352529061239295,0.0254,0.4924,4e-05,4.87,-0.4874864685961204,0.1139,0.0617,0.01608,1.35,False
Caracas,0.1849,0.14228,4.05,-0.40519589825647395,0.1256,1.2007,0.00539,11.89,-1.188808509498861,0.4219,0.1849,0.14228,4.05,False
Kyiv,-0.975,0.0,-21.37,2.136893056192552,0.0821,0.1869,0.57537,1.85,-0.18506465384019727,0.3326,-0.975,0.0,-21.37,True
İzmir,-0.2008,0.02173,-4.4,0.4400235470320181,0.0869,-1.1472,7e-05,-11.36,1.1358610298953602,0.2766,-0.2008,0.02173,-4.4,False
Huizhou,0.249,2e-05,5.46,-0.545782566937883,0.0579,-0.0666,0.79157,-0.66,0.06597735636772917,0.2515,0.249,2e-05,5.46,True
Buenos Aires,-0.2862,0.00019,-6.27,0.627354562992743,0.0755,-2.031,0.0,-20.11,2.010866542332329,0.2447,-0.2862,0.00019,-6.27,False
Surabaya,0.4229,0.0,9.27,-0.9268738789943954,0.0755,0.2774,0.32501,2.75,-0.274673600331355,0.2805,0.4229,0.0,9.27,False
Haikou,0.5333,0.0,11.69,-1.1688490014983983,0.0799,0.8239,0.00928,8.16,-0.8156801286405985,0.3104,0.5333,0.0,11.69,False
Taichung,0.1749,0.0,3.83,-0.38323789957773086,0.0291,0.0511,0.66437,0.51,-0.05062806082887672,0.1175,0.1749,0.0,3.83,False
Kanpur,-0.6466,0.0,-14.17,1.4170593454463392,0.1339,1.095,0.02825,10.84,-1.0841804221531515,0.4918,-0.6466,0.0,-14.17,True
Toronto,0.986,0.0,21.61,-2.1611189022662955,0.0838,0.0105,0.97622,0.1,-0.01038654376611115,0.351,0.986,0.0,21.61,False
Quito,0.1189,0.00047,2.61,-0.26056811514935624,0.0335,-0.2457,0.06072,-2.43,0.24328584822921123,0.1295,0.1189,0.00047,2.61,True
Brisbane,0.2436,0.0,5.34,-0.5338187627065082,0.0268,0.3311,0.00119,3.28,-0.32779227397203087,0.0991,0.2436,0.0,5.34,False
Luanda,0.456,0.0,9.99,-0.9993477778218671,0.0587,1.0239,7e-05,10.14,-1.0137027309619018,0.2471,0.456,0.0,9.99,False
Osaka,0.1955,0.0,4.29,-0.4285319457933677,0.0272,0.3534,0.00157,3.5,-0.34992053844790805,0.1087,0.1955,0.0,4.29,False
Linyi,-0.503,0.0,-11.02,1.1023913504573553,0.0649,0.8114,0.00206,8.03,-0.8033593464512632,0.2563,-0.503,0.0,-11.02,True
Baoding,-0.7242,0.0,-15.87,1.5872754840163175,0.049,0.7306,1e-05,7.23,-0.7233918574290356,0.1554,-0.7242,0.0,-15.87,True
Kaohsiung,0.2291,0.0,5.02,-0.5021323608580643,0.028,0.0956,0.41937,0.95,-0.09461484213668771,0.1178,0.2291,0.0,5.02,False
Brooklyn,0.7359,0.0,16.13,-1.612894872357995,0.0571,0.555,0.02659,5.5,-0.5495245265098385,0.2465,0.7359,0.0,16.13,False
Guayaquil,0.1461,0.00012,3.2,-0.3202814462378677,0.0372,-0.2419,0.09796,-2.39,0.23948048471036917,0.1448,0.1461,0.00012,3.2,True
Belo Horizonte,-1.5594,0.0,-34.18,3.4177780032908167,0.1888,2.7095,0.0,26.83,-2.6826278106584693,0.5603,-1.5594,0.0,-34.18,True
Minhang,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False
Bazhong,0.4536,0.0,9.94,-0.994111035828865,0.0504,0.688,0.00144,6.81,-0.6811787887794787,0.2098,0.4536,0.0,9.94,False
Salvador,0.0305,0.19326,0.67,-0.06676716804091537,0.0233,0.6129,0.0,6.07,-0.6067796796913786,0.0955,0.0305,0.19326,0.67,False
Abuja,1.0281,0.0,22.53,-2.2532794431071386,0.1425,2.2167,1e-05,21.95,-2.19473403485586,0.4841,1.0281,0.0,22.53,False
Gazipur,-0.5407,0.0109,-11.85,1.185168324925618,0.2107,0.0607,0.93309,0.6,-0.060085171917955094,0.721,-0.5407,0.0109,-11.85,True
Chicago,0.4429,0.0,9.71,-0.9706028686042911,0.0766,-1.1552,3e-05,-11.44,1.1436895690860753,0.2633,0.4429,0.0,9.71,True
Wenzhou,0.3071,0.0,6.73,-0.6730662055150478,0.0328,0.2598,0.03872,2.57,-0.2572066599987307,0.124,0.3071,0.0,6.73,False
Dakar,0.1792,0.0,3.93,-0.3926728426599165,0.014,0.1587,0.0009,1.57,-0.15716039194601053,0.0463,0.1792,0.0,3.93,False
Haiphong,0.139,0.06146,3.05,-0.3045437648216985,0.0739,0.3986,0.12084,3.95,-0.3945994268651992,0.2547,0.139,0.06146,3.05,False
Yunfu,0.1871,0.0207,4.1,-0.4101594446848084,0.0803,-0.4545,0.16412,-4.5,0.4499933763861086,0.3242,0.1871,0.0207,4.1,True
Navi Mumbai,0.3283,0.00087,7.19,-0.7194763600318205,0.0973,1.4173,0.0001,14.03,-1.4032561757098834,0.35,0.3283,0.00087,7.19,False
Mogadishu,0.1166,0.0,2.55,-0.2554592525538862,0.0201,0.3856,4e-05,3.82,-0.381774903429798,0.0898,0.1166,0.0,2.55,False
Bekasi,0.2383,0.0,5.22,-0.5223150013508291,0.0456,0.2499,0.12402,2.47,-0.24743348947262087,0.1611,0.2383,0.0,5.22,False
Kumasi,1.8147,0.0,39.77,-3.9772635204527806,0.1224,3.8205,0.0,37.83,-3.7825611832197574,0.3339,1.8147,0.0,39.77,False
Gujranwala,-1.5511,0.0,-34.0,3.399518890135978,0.091,-3.8148,0.0,-37.77,3.7769071254388358,0.3612,-1.5511,0.0,-34.0,False
Huai'an,-0.0624,0.05978,-1.37,0.13672413025374458,0.033,0.2108,0.07767,2.09,-0.20871786918878013,0.1182,-0.0624,0.05978,-1.37,True
Lucknow,-0.6466,0.0,-14.17,1.4170593454463392,0.1339,1.095,0.02825,10.84,-1.0841804221531515,0.4918,-0.6466,0.0,-14.17,True
Bandung,0.2068,0.0,4.53,-0.4532378932641982,0.0322,0.1929,0.09798,1.91,-0.19099427919851822,0.1155,0.2068,0.0,4.53,False
Medan,0.4639,0.0,10.17,-1.0168281503328918,0.0808,1.2442,0.0,12.32,-1.2318772261303546,0.2002,0.4639,0.0,10.17,False
Ouagadougou,1.3238,0.0,29.01,-2.9014751222017865,0.0862,2.1796,0.0,21.58,-2.157923183905576,0.3324,1.3238,0.0,29.01,False
Nagpur,0.7414,0.0,16.25,-1.6249062429388172,0.1485,2.3262,2e-05,23.03,-2.3031049604699985,0.5241,0.7414,0.0,16.25,False
Fortaleza,0.0781,0.0,1.71,-0.1711928756090574,0.0114,0.2809,0.0,2.78,-0.27808035857020025,0.0359,0.0781,0.0,1.71,False
Cali,0.0725,0.03178,1.59,-0.15894989066328621,0.0336,0.1145,0.36481,1.13,-0.11338178698104648,0.1258,0.0725,0.03178,1.59,False
Daegu,-0.1189,0.00028,-2.61,0.26066376633319577,0.0322,0.1467,0.21179,1.45,-0.1452408255263136,0.1167,-0.1189,0.00028,-2.61,True
Algiers,-0.2367,0.0,-5.19,0.5188121985731765,0.0183,-0.3448,0.0,-3.41,0.3413723135910785,0.059,-0.2367,0.0,-5.19,False
Nanchang,0.2985,0.00892,6.54,-0.6542819646195458,0.1132,-1.0431,0.02649,-10.33,1.032782387581177,0.463,0.2985,0.00892,6.54,True
Baku,-8.1721,0.0,-179.11,17.910882361632705,0.1947,-11.4686,0.0,-113.55,11.354735205672108,0.7696,-8.1721,0.0,-179.11,False
Hohhot,-0.6359,0.0,-13.94,1.3937768512126896,0.03,-1.0557,0.0,-10.45,1.0452177203211555,0.1448,-0.6359,0.0,-13.94,False
Nagoya,0.3077,0.0,6.74,-0.6744847521964928,0.0339,0.664,1e-05,6.57,-0.6574396475329338,0.1381,0.3077,0.0,6.74,False
Rome,-0.0673,0.20595,-1.47,0.14747355393642178,0.0531,-0.4269,0.02192,-4.23,0.4226297554978706,0.1833,-0.0673,0.20595,-1.47,False
Queens,0.7359,0.0,16.13,-1.612894872357995,0.0571,0.555,0.02659,5.5,-0.5495245265098385,0.2465,0.7359,0.0,16.13,False
Houston,0.0058,0.95565,0.13,-0.01268631409445289,0.104,-1.2295,0.00051,-12.17,1.2173042456027776,0.3422,0.0058,0.95565,0.13,True
Perth,0.1775,0.00108,3.89,-0.389069678097139,0.0536,0.6076,0.0034,6.02,-0.6015370183296438,0.2024,0.1775,0.00108,3.89,False
Mashhad,-0.3425,0.0,-7.51,0.7506381716555562,0.0323,-0.0141,0.92172,-0.14,0.013990698156848506,0.1434,-0.3425,0.0,-7.51,False
