name,country,lat,lon,population,elev_m,pga_475_g,seismic,vs30,precip,wtd,dw_km,pgv
Hong Kong,HK,22.27832,114.17469,7396076,60,0.02464245,False,900.0,2118.0,2.8076600289921885,0.44692013273880016,2.464245
Baghdad,IQ,33.34058,44.40088,7216000,41,0.080273361037564,True,312.2768859863281,162.0,15.10643167772946,1.939212298038724,8.027336103756399
Wuzhong,CN,37.9867,106.201,7202654,1133,0.1972265914121957,True,217.73866271972656,220.0,20.73701075761045,3.6404052391194037,19.72265914121957
Qingdao,CN,36.06488,120.38042,7172451,16,0.0391026100000109,False,450.9671630859375,698.0,5.684341886080802e-14,2.043345684995244,3.9102610000010896
Tehran,IR,35.69439,51.42151,7153309,1178,0.4330289000001777,True,369.80340576171875,240.0,1.2359807736324342,106.9502179461994,43.30289000001777
Shenyang,CN,41.79222,123.43278,7050000,53,0.0998792262887538,True,251.6791534423828,673.0,1.3275349050126124,38.95666934077452,9.98792262887538
Hyderabad,IN,17.38405,78.45636,6993262,515,0.0742353288629107,True,457.43145751953125,788.0,2.868696116578974,124.9129820000264,7.4235328862910706
Rio de Janeiro,BR,-22.90642,-43.18223,6747815,12,0.0,False,593.8947143554688,1261.0,7.156481269550625,2.22552299478086,0.0
Suzhou,CN,31.30408,120.59538,6715559,10,0.0373966842288361,False,230.16864013671875,965.0,3.677424277103853,13.249286068945548,3.7396684228836103
Ahmedabad,IN,23.02579,72.58727,6357693,56,0.0785870407568552,True,272.72845458984375,759.0,16.14404516670487,73.45552146818392,7.85870407568552
Abidjan,CI,5.35444,-4.00167,6321017,50,0.0118439299293548,False,512.1356201171875,1699.0,8.712901503013711,4.20112245672764,1.18439299293548
Pudong,CN,31.23995,121.50094,5681512,9,0.0548643,True,234.18467712402344,1039.0,5.684341886080802e-14,0.9628049965868484,5.4864299999999995
Singapore,SG,1.28967,103.85007,5638700,23,0.0413356867053515,False,295.5825500488281,2357.0,5.684341886080802e-14,1.4076808100492189,4.13356867053515
Sydney,AU,-33.86785,151.20732,5557233,58,0.0269749699942927,False,515.9810791015625,1239.0,0.09155413138023505,3.6941360179226925,2.69749699942927
Dar es Salaam,TZ,-6.82349,39.26951,5383728,24,0.109765000000553,True,261.65869140625,1066.0,8.361943999389666,1.4221015900347755,10.9765000000553
Saint Petersburg,RU,59.93863,30.31413,5351935,11,0.0,False,365.1067810058594,639.0,16.35767147325862,2.202248679118601,0.0
Melbourne,AU,-37.814,144.96332,5350705,25,0.03655883,False,580.9895629882812,625.0,25.63515678645001,6.498239285306572,3.655883
Alexandria,EG,31.20176,29.91582,5263542,9,0.106489699999422,True,223.88836669921875,175.0,6.28671702143896,1.4910171735848954,10.6489699999422
Harbin,CN,45.75,126.65,5242897,140,0.0183948239478298,False,343.9610595703125,529.0,0.18310826276041325,4.080578759852046,1.83948239478298
Bangkok,TH,13.75398,100.50144,5104476,12,0.0133824575681102,False,215.7642822265625,1358.0,1.953154802777192,0.8871093678987888,1.33824575681102
Hefei,CN,31.86389,117.28083,5050000,24,0.0983821445081414,True,230.1564483642578,1091.0,3.082322423132723,75.70061622519975,9.838214450814139
Dalian,CN,38.91222,121.60222,4913879,33,0.0876957999990944,True,406.5933532714844,633.0,16.18982223239493,2.097084195587912,8.769579999909439
Kano,NG,12.00012,8.51672,4910000,484,0.0,False,331.3022155761719,759.0,4.27252613107504,15.045887943247566,0.0
Santiago,CL,-33.45694,-70.64827,4837295,556,0.4173637999999916,True,307.89996337890625,451.0,2.395666437781358,67.17842696066505,41.736379999999166
Cape Town,ZA,-33.92584,18.42322,4772846,25,0.0472046199999862,False,850.8930053710938,592.0,6.607156481269556,3.0344917952176695,4.72046199999862
Peshawar,PK,34.008,71.57849,4758762,340,0.2901222617456738,True,287.96417236328125,530.0,8.209353780422703,50.23090092866646,29.01222617456738
Changchun,CN,43.88,125.32278,4714996,206,0.0634228002268415,True,344.11676025390625,591.0,0.045777065690117524,89.42604805737493,6.34228002268415
Jeddah,SA,21.49012,39.18624,4697000,7,0.0409822442436537,False,600.0,80.0,15.32005798428321,2.715421152962458,4.0982244243653705
Chennai,IN,13.08784,80.27847,4681087,14,0.08934973,True,253.99093627929688,1239.0,8.041504539559014,1.7356817920194747,8.934973
Kolkata,IN,22.56263,88.36304,4631392,11,0.119528,True,239.5285186767578,1637.0,2.059967956054038,2.616875486305042,11.9528
Xiamen,CN,24.47979,118.08187,4617251,12,0.0827425507996686,True,700.76904296875,1093.0,0.01525902189672479,0.28517766793291277,8.27425507996686
Surat,IN,21.19594,72.83023,4591246,20,0.09830952,True,225.83724975585938,1070.0,8.25513084611282,2.0088310183989053,9.830952
Yangon,MM,16.80528,96.15611,4477638,30,0.2417016573252616,True,245.57081604003906,2441.0,1.4038300144961227,3.6698432474069445,24.17016573252616
Bao'an,CN,22.55213,113.88288,4476554,-9999,0.0298774199999999,False,600.0,1882.0,5.684341886080802e-14,1.7441910564741663,2.98774199999999
Kabul,AF,34.52813,69.17233,4434550,1798,0.3410787,True,372.23101806640625,347.0,2.4414435034714757,62.745092473346915,34.10787
Nairobi,KE,-1.28333,36.81667,4397073,1684,0.0624027300000072,True,394.0188293457031,1008.0,0.106813153276903,74.96640039668605,6.24027300000072
Wuxi,CN,31.56887,120.28857,4396835,10,0.04584123,False,232.49732971191406,1014.0,6.942854962996876,38.21116498936836,4.584123
Giza,EG,30.00944,31.20861,4367343,19,0.2299891999999745,True,236.05921936035156,26.0,17.608911268787722,1.1979372297735407,22.99891999999745
Jinan,CN,36.66833,116.99722,4335989,32,0.0310584197478758,False,278.32989501953125,674.0,1.4953841458763009,6.502118216393371,3.10584197478758
Taiyuan,CN,37.86944,112.56028,4303673,795,0.1791104881897064,True,256.29119873046875,412.0,0.13733119707029573,3.3902993865329636,17.91104881897064
Zhengzhou,CN,34.75778,113.64861,4253913,104,0.0933468099999583,True,200.2095489501953,613.0,1.831082627603621,16.15501701056385,9.33468099999583
Bamako,ML,12.60915,-7.97522,4227569,374,0.0,False,446.3092956542969,879.0,12.63447013046465,3.18006212259806,0.0
Riyadh,SA,24.68773,46.72185,4205961,612,0.0,False,272.4369201660156,124.0,15.701533531700647,359.44208326368135,0.0
New Taipei City,TW,25.06199,121.45703,4004367,4,0.3321715041340599,True,189.5024871826172,2693.0,0.5188067444877333,8.201788204387995,33.21715041340599
New Territories,HK,22.42441,114.11095,3984077,231,0.0290077864436968,False,900.0,2033.0,1.5259021896696936,6.098342988110496,2.9007786443696797
Shijiazhuang,CN,38.04139,114.47861,3938513,77,0.118746899999866,True,221.09710693359375,511.0,7.202258335240742,168.2098827174035,11.8746899999866
Chattogram,BD,22.3384,91.83168,3920222,15,0.2789350093955502,True,296.0547790527344,2959.0,1.724269474326718,1.1638933942429677,27.89350093955502
Addis Ababa,ET,9.02497,38.74689,3860000,2405,0.0987208442743054,True,459.8425598144531,1130.0,16.52552071412225,39.539854059055386,9.87208442743054
Kunming,CN,25.03889,102.71833,3855346,1895,0.2247326999966429,True,233.0612030029297,928.0,0.32043945983065214,45.263394465658926,22.47326999966429
Zhongshan,CN,22.52306,113.37912,3841873,9,0.0236906200007139,False,332.4124450683594,1882.0,2.8992141603723667,10.378104125977574,2.36906200007139
Nanning,CN,22.81667,108.31667,3839800,91,0.0379763238454125,False,335.81494140625,1450.0,16.40344853894868,1.1587513733835877,3.7976323845412505
Shantou,CN,23.35489,116.67876,3838900,3,0.07380899,True,301.50555419921875,1578.0,,0.31084020035835946,7.380899
Los Angeles,US,34.05223,-118.24368,3820914,96,0.4290697,True,310.8283386230469,406.0,27.450980392156907,21.770203780158184,42.90697
Faisalabad,PK,31.41554,73.08969,3800193,186,0.2352902999999999,True,224.0375213623047,362.0,16.174563210498263,36.52755469068954,23.529029999999988
Dubai,AE,25.07725,55.30927,3790000,24,0.0299385956884189,False,255.95420837402344,105.0,14.465552758068213,12.97140876361916,2.99385956884189
Yokohama,JP,35.43333,139.65,3777491,21,0.6621291,True,246.6999969482422,1671.0,2.6398107881285,1.8340361042652882,66.21291000000001
Fuzhou,CN,26.06139,119.30611,3740000,14,0.051719552891057,True,245.52935791015625,1374.0,6.744487678339851,2.5539335553755724,5.1719552891057
Ningbo,CN,29.87819,121.54945,3731203,15,0.0110521152166757,False,235.72549438476562,1245.0,5.684341886080802e-14,18.391283941564367,1.10521152166757
Casablanca,MA,33.58831,-7.61138,3665954,27,0.0352247299790776,False,341.8592834472656,406.0,4.379339284351886,2.2789200208321923,3.52247299790776
Ibadan,NG,7.37756,3.90591,3649000,181,0.0066346722000214,False,306.392333984375,1315.0,0.12207217517362778,38.850506313935824,0.66346722000214
Puyang,CN,29.45679,119.88872,3590000,76,0.0146433046966581,False,445.68853759765625,1448.0,5.684341886080802e-14,33.165439752431254,1.46433046966581
Ankara,TR,39.91987,32.85427,3517182,874,0.1666255618933042,True,432.7453308105469,400.0,9.079118028534424,47.80716762693401,16.66255618933042
Shiyan,CN,32.6475,110.77806,3460000,247,0.0575011800151797,True,298.7441101074219,954.0,5.684341886080802e-14,18.241640976192198,5.750118001517969
Berlin,DE,52.52437,13.41053,3426354,43,0.0,False,344.1461181640625,572.0,11.596856641489296,59.93276797805975,0.0
Tangshan,CN,39.64381,118.18319,3372102,7,0.3162972999999999,True,319.56634521484375,621.0,0.22888532845047393,48.69996845772576,31.629729999999988
Rawalpindi,PK,33.59733,73.0479,3357612,501,0.3984775999894386,True,265.31805419921875,947.0,6.500343327992709,48.5603920148053,39.84775999894386
Lüliang,CN,37.5192,111.14436,3346500,959,0.08261043,True,405.2712707519531,492.0,0.18310826276041325,31.717494205758204,8.261042999999999
Durban,ZA,-29.8579,31.0292,3338026,21,0.0247316200000002,False,302.9079284667969,1010.0,5.684341886080802e-14,1.7191937657625513,2.47316200000002
Changzhou,CN,31.77359,119.95401,3290918,9,0.055045040004099,True,230.5048370361328,1047.0,5.684341886080802e-14,20.263042692707568,5.5045040004099
Busan,KR,35.10168,129.03004,3285147,15,0.1661660969867312,True,608.4011840820312,1441.0,28.53437094682232,0.811974975748829,16.61660969867312
Madrid,ES,40.4165,-3.70256,3255944,665,0.0158092200002295,False,669.3474731445312,405.0,40.146486610208285,42.76865429053143,1.58092200002295
Pyongyang,KP,39.03385,125.75432,3222000,43,0.1516701309305629,True,615.4934692382812,1062.0,29.480430304417496,35.74982510574854,15.167013093056289
Zibo,CN,36.79056,118.06333,3129228,51,0.0319178642797818,False,241.4834442138672,680.0,3.2654306858930795,54.59211919373445,3.19178642797818
Pune,IN,18.51957,73.85535,3124458,554,0.1458257,True,407.9278259277344,686.0,0.16784924086368846,22.971530526555007,14.58257
Bursa,TR,40.19559,29.06013,3101833,155,0.4104262999848779,True,534.7181396484375,600.0,2.1362630655375483,18.907002207839582,41.04262999848779
Changsha,CN,28.19874,112.97087,3093980,67,0.0236179223243138,False,358.9906921386719,1387.0,21.591515983825445,1.1592517572772874,2.3617922324313803
Quezon City,PH,14.6488,121.0509,3084270,49,0.3776324,True,280.5470886230469,2273.0,6.759746700236519,11.550313649240403,37.763239999999996
Jaipur,IN,26.91962,75.78781,3046163,435,0.0645149268963529,True,382.1997375488281,612.0,11.810482948043045,78.01301884391924,6.451492689635289
Guiyang,CN,26.58333,106.71667,3037159,1087,0.0515039400000423,True,713.9971313476562,1113.0,25.3757534142062,49.840495897988895,5.15039400000423
Ürümqi,CN,43.80096,87.60046,3029372,862,0.2520546002296858,True,329.3302307128906,223.0,0.7171740291447577,218.11113452115293,25.20546002296858
Incheon,KR,37.45646,126.70515,3015482,43,0.1299214000302797,True,387.766357421875,1259.0,21.896696421759373,7.101012323889473,12.992140003027968
Lanzhou,CN,36.05701,103.83987,3000000,1521,0.0837336089308837,True,243.3724822998047,334.0,17.456321049820758,3.397202569436719,8.373360893088371
Caracas,VE,10.48801,-66.87919,3000000,887,0.1730225400287133,True,258.7844543457031,1025.0,0.01525902189672479,13.53134292509169,17.30225400287133
Kyiv,UA,50.45466,30.5238,2952301,187,0.0,False,900.0,598.0,89.15846494239725,1.5416388762729507,0.0
İzmir,TR,38.41273,27.13838,2938292,122,0.7108020999973488,True,527.6024169921875,679.0,90.42496375982302,2.3178310335841,71.08020999973488
Huizhou,CN,23.11147,114.41523,2900113,25,0.0866846999999999,True,333.48883056640625,1854.0,18.49393453879611,0.2290439187071343,8.66846999999999
Buenos Aires,AR,-34.61315,-58.37723,2891082,31,0.0,False,475.3589172363281,1093.0,11.627374685282689,3.0089555219128714,0.0
Surabaya,ID,-7.24917,112.75083,2874314,8,0.1756715000089241,True,203.4541473388672,1663.0,2.3346303501945727,3.964466797522865,17.567150000892408
Haikou,CN,20.03421,110.34651,2873358,9,0.0606846,True,320.0976867675781,1697.0,1.4190890363927906,2.162402121684889,6.06846
Taichung,TW,24.1469,120.6839,2850285,91,0.5903575,True,443.689697265625,2072.0,2.3651483939879654,21.470808951212064,59.03575
Kanpur,IN,26.46523,80.34975,2823249,137,0.0874991899999999,True,227.27545166015625,906.0,13.42793926909286,2.583761393982147,8.74991899999999
Toronto,CA,43.70643,-79.39864,2794356,161,0.0373606989015622,False,391.6415100097656,839.0,2.7161058976120103,54.94653815502408,3.73606989015622
Quito,EC,-0.22985,-78.52495,2781641,2854,0.5291945128205688,True,608.2095947265625,1119.0,39.597161821927216,75.13167151041071,52.91945128205688
Brisbane,AU,-27.46794,153.02809,2780063,27,0.0119569599997158,False,520.909423828125,1273.0,11.886778057526556,16.009524471233348,1.19569599997158
Luanda,AO,-8.83682,13.23432,2776168,73,0.023175360001899,False,675.7468872070312,512.0,51.6517891203174,3.446599146294076,2.3175360001899
Osaka,JP,34.69379,135.50107,2753862,4,0.3697804212391887,True,260.20001220703125,1381.0,5.684341886080802e-14,8.060177663586122,36.97804212391887
Linyi,CN,35.06306,118.34278,2743843,69,0.0818507500000001,True,224.00645446777344,796.0,0.5951018539711868,16.843507285824703,8.18507500000001
Baoding,CN,38.87288,115.46246,2739887,15,0.1072925044906819,True,201.0353240966797,507.0,10.040436408026267,97.73415394827522,10.72925044906819
Kaohsiung,TW,22.61626,120.31333,2737660,9,0.3681412361152513,True,209.50657653808594,1990.0,1.1596856641489808,2.8664741308134767,36.814123611525126
Brooklyn,US,40.6501,-73.94958,2736074,18,0.0406302935179303,False,330.3778991699219,1169.0,8.484016174563237,5.57773365763938,4.0630293517930305
Guayaquil,EC,-2.19616,-79.88621,2723665,14,0.6265439059161264,True,600.0,1002.0,10.299839780270133,2.146082664993562,62.65439059161264
Belo Horizonte,BR,-19.92083,-43.93778,2721564,872,0.0,False,298.6899719238281,1527.0,5.684341886080802e-14,10.611023878443527,0.0
Minhang,CN,31.10881,121.37471,2716600,12,0.0492274899976319,False,229.47024536132812,1009.0,1.602197299153147,12.262428409652038,4.92274899976319
Bazhong,CN,31.8694,106.74432,2712894,393,0.0669995699998099,True,864.8499755859375,1049.0,101.89974822613874,72.91542454912583,6.69995699998099
Salvador,BR,-12.97563,-38.49096,2711840,4,0.0,False,447.3353576660156,2003.0,5.767910276951284,3.1261266945818735,0.0
Abuja,NG,9.05785,7.49508,2690000,476,0.0,False,415.2186584472656,1364.0,13.04646372167548,115.33733166470235,0.0
Gazipur,BD,23.99844,90.42234,2674697,12,0.1960511,True,227.94357299804688,2121.0,1.6174563210498718,22.780264572050623,19.60511
Chicago,US,41.85003,-87.65005,2664452,180,0.0233895300196742,False,229.8573760986328,928.0,5.684341886080802e-14,71.90074825823807,2.33895300196742
Wenzhou,CN,27.99942,120.66682,2650000,10,0.0686242899999701,True,239.22329711914062,1528.0,0.045777065690117524,2.5667036269480707,6.86242899999701
Dakar,SN,14.6937,-17.44406,2646503,12,0.0,False,233.1459503173828,380.0,3.2806897077897474,0.7404359957743109,0.0
Haiphong,VN,20.86481,106.68345,2625200,12,0.0714270100110461,True,600.0,1694.0,4.53192950331885,2.5877902915309345,7.1427010011046095
Yunfu,CN,22.92787,112.03809,2612800,67,0.0355194099910954,False,582.9514770507812,1865.0,3.8452735179675415,16.721537790831402,3.55194099910954
Navi Mumbai,IN,19.03681,73.01582,2600000,14,0.1217893695201236,True,331.6882019042969,2988.0,5.684341886080802e-14,2.9449367549001586,12.17893695201236
Mogadishu,SO,2.03711,45.34375,2587183,12,0.0,False,477.9299621582031,476.0,5.684341886080802e-14,10.244262300193517,0.0
Bekasi,ID,-6.2349,106.9896,2564940,18,0.2359025999999658,True,233.7062225341797,2145.0,0.793469138628268,17.295904322981052,23.59025999999658
Kumasi,GH,6.68848,-1.62443,2544530,270,0.0362928984092718,False,296.9313659667969,1361.0,2.4719615472648684,168.64172958081036,3.6292898409271803
Gujranwala,PK,32.15567,74.18705,2511118,230,0.1442940429027946,True,230.1870574951172,585.0,17.807278553444746,34.60648428963618,14.42940429027946
Huai'an,CN,33.58861,119.01917,2494013,14,0.0370337678398638,False,241.51194763183594,869.0,2.0294499122606453,48.49880933770603,3.70337678398638
Lucknow,IN,26.83928,80.92313,2472011,126,0.092923407530698,True,235.35450744628906,993.0,1.0986495765621953,60.69847212010058,9.2923407530698
Bandung,ID,-6.92222,107.60694,2444160,714,0.2817743936394322,True,294.5260925292969,2273.0,0.9002822919051141,67.33540343947566,28.17743936394322
Medan,ID,3.58333,98.66667,2435252,26,0.1908047019318471,True,219.6578826904297,2430.0,0.18310826276041325,21.390082899960998,19.08047019318471
Ouagadougou,BF,12.36566,-1.53388,2415266,299,0.0,False,278.3036193847656,730.0,4.425116350042003,45.542312628506416,0.0
Nagpur,IN,21.14631,79.08491,2405665,319,0.0473826900000256,False,342.4120178222656,1129.0,8.224612802319427,53.49671734061,4.7382690000025605
Fortaleza,BR,-3.71722,-38.54306,2400000,18,0.0405301115765517,False,512.7322387695312,1483.0,4.913405050736287,1.8736620087071447,4.05301115765517
Cali,CO,3.43054,-76.5199,2392877,758,0.3503494944669512,True,270.05010986328125,1832.0,0.106813153276903,7.326531954680867,35.034949446695116
Daegu,KR,35.87028,128.59111,2365523,45,0.212614409616326,True,323.8189697265625,1082.0,2.532997634851654,10.96860095030915,21.261440961632598
Algiers,DZ,36.73225,3.08746,2364230,113,0.360220200010265,True,441.31878662109375,699.0,52.33844510566877,2.5318003149771924,36.0220200010265
Nanchang,CN,28.68396,115.85306,2357839,20,0.0431071234865407,False,254.18154907226562,1560.0,3.1738765545129013,4.747867172799816,4.31071234865407
Baku,AZ,40.37767,49.89201,2351300,-23,0.223503,True,319.5342102050781,243.0,5.684341886080802e-14,0.9662492573689095,22.3503
Hohhot,CN,40.81056,111.65222,2350000,1051,0.1767671363819321,True,238.4240264892578,284.0,3.204394598306294,77.35917199553887,17.67671363819321
Nagoya,JP,35.18147,136.90641,2332176,23,0.4578695,True,156.6999969482422,1974.0,12.802319371328338,10.286121018355862,45.78695
Rome,IT,41.89193,12.51133,2318895,52,0.1219487,True,282.48480224609375,760.0,22.308690012970203,3.0196185810197647,12.19487
Queens,US,40.68149,-73.83652,2316841,13,0.0394160613661988,False,288.0276184082031,1175.0,2.6703288319218927,3.6799894695226225,3.9416061366198805
Houston,US,29.76328,-95.36327,2314157,30,0.0111891804069207,False,311.7457580566406,1209.0,0.36621652552076966,29.426041628601514,1.11891804069207
Perth,AU,-31.95224,115.8614,2309338,34,0.03218378,False,401.00970458984375,757.0,16.90699626153969,1.986057050338135,3.2183780000000004
Mashhad,IR,36.29807,59.60567,2307177,980,0.2156777999852094,True,260.73651123046875,279.0,14.023041123064047,110.84740925217056,21.56777999852094
Shaoxing,CN,30.00237,120.57864,2300000,21,0.0143226300000102,False,235.06134033203125,1279.0,7.324330510414313,13.256807452449314,1.43226300000102
Nantong,CN,32.03028,120.87472,2273326,6,0.0583333852838798,True,215.8314666748047,1032.0,3.006027313649213,5.051191452121848,5.83333852838798
Baoshan,CN,31.40845,121.48956,2265900,5,0.0563865307407588,True,330.9303894042969,1075.0,3.418020904860043,3.0932227372328467,5.63865307407588
Kowloon,HK,22.31667,114.18333,2232339,92,0.0279793307148631,False,475.2884216308594,2118.0,23.910887312123293,0.9410938730229412,2.7979330714863098
Yantai,CN,37.47649,121.44081,2227733,22,0.06942275,True,887.8772583007812,698.0,21.515220874341992,2.6388460424414077,6.942275
Gaziantep,TR,37.05944,37.3825,2222415,842,0.192733631962112,True,428.8000793457031,532.0,0.12207217517362778,43.13763314856911,19.2733631962112
Lubumbashi,CD,-11.66089,27.47938,2221925,1260,0.1269135000001872,True,223.46115112304688,1135.0,43.121995880064105,34.81068401711484,12.69135000001872
Manaus,BR,-3.10194,-60.025,2219580,20,0.0155746900450295,False,285.6146545410156,2270.0,0.01525902189672479,6.4592698042198995,1.55746900450295
Lusaka,ZM,-15.40669,28.28713,2212301,1277,0.0653223858044363,True,315.58099365234375,818.0,16.60181582360576,42.70270298602353,6.5322385804436305
Brasília,BR,-15.77972,-47.92972,2207718,1136,0.005179858,False,664.3837280273438,1504.0,26.13870450904102,64.77968896582475,0.5179857999999999
Zhuhai,CN,22.27694,113.56778,2207090,35,0.022328132872429,False,620.9058837890625,1979.0,0.9613183794918996,1.1301928851150866,2.2328132872429003
Santo Domingo,DO,18.47186,-69.89232,2201941,24,0.4312265999999539,True,390.5118103027344,1644.0,3.8147554741741487,0.9185420873771835,43.12265999999539
Lomé,TG,6.12874,1.22154,2188376,13,0.0383485392112877,False,325.4688720703125,954.0,4.745555809872599,3.795444231148591,3.8348539211287695
Multan,PK,30.19679,71.47824,2169915,126,0.1521000982379538,True,319.241943359375,157.0,22.41550316624705,13.936799976815438,15.210009823795382
Havana,CU,23.13302,-82.38304,2163824,41,0.0697232325262081,True,328.41571044921875,1315.0,4.592965590905635,2.7575855890063075,6.97232325262081
Baotou,CN,40.6516,109.84389,2150000,1064,0.1640915259445369,True,258.5539245605469,297.0,6.62241550316628,15.137723399665889,16.40915259445369
Depok,ID,-6.4,106.81861,2145400,92,0.2647448,True,264.6269226074219,2925.0,11.779964904249653,33.02210438613376,26.47448
Paris,FR,48.85341,2.3488,2138551,42,0.0074986433603403,False,467.8030700683594,641.0,0.6561379415579722,0.7640551556083837,0.74986433603403
Coimbatore,IN,11.00555,76.96612,2136916,425,0.0912118499914439,True,322.4190979003906,966.0,2.2125581750210017,91.243074911898,9.12118499914439
Qingyang,CN,35.70976,107.64455,2125400,1427,0.0669624900083473,True,293.6593017578125,551.0,93.69039444571604,25.244481686979565,6.6962490008347295
