station,month,water_level_tp_m,category,source_pdf,page,date
みなとみらい２１地区（50m）,2013/03,-1.29,simple,2010-2016_all_data.pdf,4,2013-03-15
みなとみらい２１地区（50m）,2013/04,-0.97,simple,2010-2016_all_data.pdf,5,2013-04-15
みなとみらい２１地区（50m）,2013/05,-2.06,simple,2010-2016_all_data.pdf,5,2013-05-15
みなとみらい２１地区（50m）,2013/07,-0.71,simple,2010-2016_all_data.pdf,5,2013-07-15
みなとみらい２１地区（50m）,2013/08,-0.8,simple,2010-2016_all_data.pdf,5,2013-08-15
みなとみらい２１地区（50m）,2013/09,-0.76,simple,2010-2016_all_data.pdf,5,2013-09-15
みなとみらい２１地区（50m）,2013/10,-0.42,simple,2010-2016_all_data.pdf,5,2013-10-15
みなとみらい２１地区（50m）,2013/12,-0.8,simple,2010-2016_all_data.pdf,5,2013-12-15
みなとみらい２１地区（50m）,2014/01,-1.05,simple,2010-2016_all_data.pdf,5,2014-01-15
みなとみらい２１地区（50m）,2014/03,-0.8,simple,2010-2016_all_data.pdf,5,2014-03-15
みなとみらい２１地区（50m）,2014/04,-0.85,simple,2010-2016_all_data.pdf,6,2014-04-15
みなとみらい２１地区（50m）,2014/05,-0.93,simple,2010-2016_all_data.pdf,6,2014-05-15
みなとみらい２１地区（50m）,2014/06,-0.61,simple,2010-2016_all_data.pdf,6,2014-06-15
みなとみらい２１地区（50m）,2014/07,-0.59,simple,2010-2016_all_data.pdf,6,2014-07-15
みなとみらい２１地区（50m）,2014/08,-0.72,simple,2010-2016_all_data.pdf,6,2014-08-15
みなとみらい２１地区（50m）,2014/09,-0.52,simple,2010-2016_all_data.pdf,6,2014-09-15
みなとみらい２１地区（50m）,2014/10,-1.3,simple,2010-2016_all_data.pdf,6,2014-10-15
みなとみらい２１地区（50m）,2014/11,-0.51,simple,2010-2016_all_data.pdf,6,2014-11-15
みなとみらい２１地区（50m）,2014/12,-0.51,simple,2010-2016_all_data.pdf,6,2014-12-15
みなとみらい２１地区（50m）,2015/03,-0.79,simple,2010-2016_all_data.pdf,6,2015-03-15
みなとみらい２１地区（50m）,2016/04,-0.64,simple,2010-2016_all_data.pdf,8,2016-04-15
みなとみらい２１地区（50m）,2016/06,-0.66,simple,2010-2016_all_data.pdf,8,2016-06-15
みなとみらい２１地区（50m）,2016/07,-0.19,simple,2010-2016_all_data.pdf,8,2016-07-15
みなとみらい２１地区（50m）,2016/08,-0.26,simple,2010-2016_all_data.pdf,8,2016-08-15
みなとみらい２１地区（50m）,2016/09,-0.57,simple,2010-2016_all_data.pdf,8,2016-09-15
みなとみらい２１地区（50m）,2016/10,-0.12,simple,2010-2016_all_data.pdf,8,2016-10-15
みなとみらい２１地区（50m）,2016/11,-0.31,simple,2010-2016_all_data.pdf,8,2016-11-15
みなとみらい２１地区（50m）,2016/12,-0.39,simple,2010-2016_all_data.pdf,8,2016-12-15
みなとみらい２１地区（50m）,2017/01,-0.75,simple,2010-2016_all_data.pdf,8,2017-01-15
みなとみらい２１地区（50m）,2017/02,-0.94,simple,2010-2016_all_data.pdf,8,2017-02-15
みなとみらい２１地区（50m）,2017/03,-1.03,simple,2010-2016_all_data.pdf,8,2017-03-15
みなとみらい２１地区（50m）,2017/04,-0.83,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-04-15
みなとみらい２１地区（50m）,2017/05,-0.76,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-05-15
みなとみらい２１地区（50m）,2017/09,-0.97,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-09-15
みなとみらい２１地区（50m）,2017/10,-0.12,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-10-15
みなとみらい２１地区（50m）,2017/12,-0.57,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-12-15
みなとみらい２１地区（50m）,2018/01,-0.8,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2018-01-15
みなとみらい２１地区（50m）,2018/02,-1.12,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2018-02-15
みなとみらい２１地区（50m）,2018/04,-0.76,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-04-15
みなとみらい２１地区（50m）,2018/05,-0.78,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-05-15
みなとみらい２１地区（50m）,2018/07,-0.78,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-07-15
みなとみらい２１地区（50m）,2018/08,-1.04,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-08-15
みなとみらい２１地区（50m）,2018/09,-0.87,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-09-15
みなとみらい２１地区（50m）,2018/10,-0.81,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-10-15
みなとみらい２１地区（50m）,2018/11,-0.87,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-11-15
みなとみらい２１地区（50m）,2019/01,-1.8,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2019-01-15
みなとみらい２１地区（50m）,2019/02,-1.8,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2019-02-15
みなとみらい２１地区（50m）,2019/03,-1.84,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2019-03-15
みなとみらい２１地区（50m）,2019/04,-0.28,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-04-15
みなとみらい２１地区（50m）,2019/05,-1.08,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-05-15
みなとみらい２１地区（50m）,2019/06,-0.58,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-06-15
みなとみらい２１地区（50m）,2019/07,-0.57,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-07-15
みなとみらい２１地区（50m）,2019/08,-0.53,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-08-15
みなとみらい２１地区（50m）,2019/09,-0.39,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-09-15
みなとみらい２１地区（50m）,2019/10,-0.11,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-10-15
みなとみらい２１地区（50m）,2019/11,-0.16,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-11-15
みなとみらい２１地区（50m）,2019/12,-0.12,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-12-15
みなとみらい２１地区（50m）,2020/01,-1.13,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2020-01-15
みなとみらい２１地区（50m）,2020/02,-1.3,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2020-02-15
みなとみらい２１地区（50m）,2020/03,-1.41,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2020-03-15
みなとみらい２１地区（50m）,2020/07,-0.36,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-07-15
みなとみらい２１地区（50m）,2020/10,-0.36,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-10-15
みなとみらい２１地区（50m）,2020/11,-0.49,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-11-15
みなとみらい２１地区（50m）,2020/12,-0.61,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-12-15
みなとみらい２１地区（50m）,2021/04,-0.44,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-04-15
みなとみらい２１地区（50m）,2021/05,-0.6,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-05-15
みなとみらい２１地区（50m）,2021/06,-1.24,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-06-15
みなとみらい２１地区（50m）,2021/07,-0.16,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-07-15
みなとみらい２１地区（50m）,2021/08,-0.18,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-08-15
みなとみらい２１地区（50m）,2021/09,-0.19,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-09-15
みなとみらい２１地区（50m）,2021/11,-0.34,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-11-15
みなとみらい２１地区（50m）,2021/12,-0.36,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-12-15
みなとみらい２１地区（50m）,2022/01,-0.57,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2022-01-15
みなとみらい２１地区（50m）,2022/02,-0.75,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2022-02-15
みなとみらい２１地区（50m）,2022/03,-0.66,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2022-03-15
みなとみらい２１地区（50m）,2022/04,-0.62,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-04-15
みなとみらい２１地区（50m）,2022/05,-0.43,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-05-15
みなとみらい２１地区（50m）,2022/06,-0.47,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-06-15
みなとみらい２１地区（50m）,2022/07,-0.31,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-07-15
みなとみらい２１地区（50m）,2022/08,-0.1,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-08-15
みなとみらい２１地区（50m）,2022/09,-0.31,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-09-15
みなとみらい２１地区（50m）,2022/10,-0.05,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-10-15
みなとみらい２１地区（50m）,2022/11,0.09,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-11-15
みなとみらい２１地区（50m）,2022/12,-0.28,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-12-15
みなとみらい２１地区（50m）,2023/01,-0.45,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2023-01-15
みなとみらい２１地区（50m）,2023/02,-0.68,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2023-02-15
みなとみらい２１地区（50m）,2023/03,-0.84,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2023-03-15
みなとみらい２１地区（50m）,2023/04,-0.68,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-04-15
みなとみらい２１地区（50m）,2023/05,-0.39,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-05-15
みなとみらい２１地区（50m）,2023/06,-0.14,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-06-15
みなとみらい２１地区（50m）,2023/07,-0.37,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-07-15
みなとみらい２１地区（50m）,2023/08,-0.4,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-08-15
みなとみらい２１地区（50m）,2023/09,-0.19,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-09-15
みなとみらい２１地区（50m）,2023/10,-0.19,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-10-15
みなとみらい２１地区（50m）,2023/11,-0.34,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-11-15
みなとみらい２１地区（50m）,2023/12,-0.39,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-12-15
みなとみらい２１地区（50m）,2024/01,-0.71,simple,2023_all_kansokukekka_ichiran.pdf,26,2024-01-15
みなとみらい２１地区（50m）,2024/02,-0.68,simple,2023_all_kansokukekka_ichiran.pdf,26,2024-02-15
みなとみらい２１地区（50m）,2024/03,-0.49,simple,2023_all_kansokukekka_ichiran.pdf,26,2024-03-15
みなとみらい２１地区（50m）,2024/04,-0.43,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-04-15
みなとみらい２１地区（50m）,2024/05,-0.4,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-05-15
みなとみらい２１地区（50m）,2024/06,-0.29,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-06-15
みなとみらい２１地区（50m）,2024/07,-1.05,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-07-15
みなとみらい２１地区（50m）,2024/08,-0.29,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-08-15
みなとみらい２１地区（50m）,2024/09,-0.21,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-09-15
みなとみらい２１地区（50m）,2024/10,-0.17,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-10-15
みなとみらい２１地区（50m）,2024/11,-0.19,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-11-15
みなとみらい２１地区（50m）,2024/12,-0.41,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-12-15
みなとみらい２１地区（50m）,2025/01,-0.68,simple,2024_all_kansokukekka_ichiran.pdf,26,2025-01-15
みなとみらい２１地区（50m）,2025/02,-0.84,simple,2024_all_kansokukekka_ichiran.pdf,26,2025-02-15
みなとみらい２１地区（50m）,2025/03,-0.97,simple,2024_all_kansokukekka_ichiran.pdf,26,2025-03-15
みなとみらい２１地区（50m）,2025/04,-0.67,simple,2025_all_data.pdf,3,2025-04-15
みなとみらい２１地区（50m）,2025/05,-0.5,simple,2025_all_data.pdf,3,2025-05-15
みなとみらい２１地区（50m）,2025/06,-0.35,simple,2025_all_data.pdf,3,2025-06-15
みなとみらい２１地区（50m）,2025/07,-0.43,simple,2025_all_data.pdf,3,2025-07-15
みなとみらい２１地区（50m）,2025/08,0.02,simple,2025_all_data.pdf,3,2025-08-15
みなとみらい２１地区（50m）,2025/09,-0.37,simple,2025_all_data.pdf,3,2025-09-15
みなとみらい２１地区（50m）,2025/10,-0.04,simple,2025_all_data.pdf,3,2025-10-15
みなとみらい２１地区（50m）,2025/11,-0.23,simple,2025_all_data.pdf,3,2025-11-15
みなとみらい２１地区（50m）,2025/12,-0.58,simple,2025_all_data.pdf,3,2025-12-15
みなとみらい２１地区（50m）,2026/01,-0.79,simple,2025_all_data.pdf,3,2026-01-15
みなとみらい２１地区（50m）,2026/02,-0.13,simple,2025_all_data.pdf,3,2026-02-15
みなとみらい２１地区（50m）,2026/03,-0.76,simple,2025_all_data.pdf,3,2026-03-15
南希望が丘中学校,2015/04,49.38,simple,2010-2016_all_data.pdf,7,2015-04-15
南希望が丘中学校,2015/05,49.16,simple,2010-2016_all_data.pdf,7,2015-05-15
南希望が丘中学校,2015/06,49.16,simple,2010-2016_all_data.pdf,7,2015-06-15
南希望が丘中学校,2015/07,49.52,simple,2010-2016_all_data.pdf,7,2015-07-15
南希望が丘中学校,2015/08,49.26,simple,2010-2016_all_data.pdf,7,2015-08-15
南希望が丘中学校,2015/09,49.65,simple,2010-2016_all_data.pdf,7,2015-09-15
南希望が丘中学校,2015/10,49.54,simple,2010-2016_all_data.pdf,7,2015-10-15
南希望が丘中学校,2015/11,49.48,simple,2010-2016_all_data.pdf,7,2015-11-15
南希望が丘中学校,2015/12,49.6,simple,2010-2016_all_data.pdf,7,2015-12-15
南希望が丘中学校,2016/01,49.4,simple,2010-2016_all_data.pdf,7,2016-01-15
南希望が丘中学校,2016/02,49.36,simple,2010-2016_all_data.pdf,7,2016-02-15
南希望が丘中学校,2016/03,49.62,simple,2010-2016_all_data.pdf,7,2016-03-15
南希望が丘中学校（44m）,2010/04,49.99,simple,2010-2016_all_data.pdf,2,2010-04-15
南希望が丘中学校（44m）,2010/05,49.99,simple,2010-2016_all_data.pdf,2,2010-05-15
南希望が丘中学校（44m）,2010/07,49.87,simple,2010-2016_all_data.pdf,2,2010-07-15
南希望が丘中学校（44m）,2010/08,49.57,simple,2010-2016_all_data.pdf,2,2010-08-15
南希望が丘中学校（44m）,2010/10,50.03,simple,2010-2016_all_data.pdf,2,2010-10-15
南希望が丘中学校（44m）,2010/11,50.17,simple,2010-2016_all_data.pdf,2,2010-11-15
南希望が丘中学校（44m）,2010/12,50.28,simple,2010-2016_all_data.pdf,2,2010-12-15
南希望が丘中学校（44m）,2011/01,49.77,simple,2010-2016_all_data.pdf,2,2011-01-15
南希望が丘中学校（44m）,2011/02,49.9,simple,2010-2016_all_data.pdf,2,2011-02-15
南希望が丘中学校（44m）,2011/03,48.04,simple,2010-2016_all_data.pdf,2,2011-03-15
南希望が丘中学校（44m）,2011/04,47.76,simple,2010-2016_all_data.pdf,3,2011-04-15
南希望が丘中学校（44m）,2011/05,48.29,simple,2010-2016_all_data.pdf,3,2011-05-15
南希望が丘中学校（44m）,2011/06,48.55,simple,2010-2016_all_data.pdf,3,2011-06-15
南希望が丘中学校（44m）,2011/07,48.25,simple,2010-2016_all_data.pdf,3,2011-07-15
南希望が丘中学校（44m）,2011/08,48.67,simple,2010-2016_all_data.pdf,3,2011-08-15
南希望が丘中学校（44m）,2011/09,48.86,simple,2010-2016_all_data.pdf,3,2011-09-15
南希望が丘中学校（44m）,2011/10,48.82,simple,2010-2016_all_data.pdf,3,2011-10-15
南希望が丘中学校（44m）,2011/11,48.73,simple,2010-2016_all_data.pdf,3,2011-11-15
南希望が丘中学校（44m）,2011/12,48.55,simple,2010-2016_all_data.pdf,3,2011-12-15
南希望が丘中学校（44m）,2012/07,49.07,simple,2010-2016_all_data.pdf,4,2012-07-15
南希望が丘中学校（44m）,2012/08,48.9,simple,2010-2016_all_data.pdf,4,2012-08-15
南希望が丘中学校（44m）,2012/09,48.9,simple,2010-2016_all_data.pdf,4,2012-09-15
南希望が丘中学校（44m）,2012/11,49.16,simple,2010-2016_all_data.pdf,4,2012-11-15
南希望が丘中学校（44m）,2012/12,49.03,simple,2010-2016_all_data.pdf,4,2012-12-15
南希望が丘中学校（44m）,2013/01,48.96,simple,2010-2016_all_data.pdf,4,2013-01-15
南希望が丘中学校（44m）,2013/03,48.87,simple,2010-2016_all_data.pdf,4,2013-03-15
南希望が丘中学校（44m）,2013/05,49.24,simple,2010-2016_all_data.pdf,5,2013-05-15
南希望が丘中学校（44m）,2013/06,49.35,simple,2010-2016_all_data.pdf,5,2013-06-15
南希望が丘中学校（44m）,2013/08,49.2,simple,2010-2016_all_data.pdf,5,2013-08-15
南希望が丘中学校（44m）,2013/09,49.16,simple,2010-2016_all_data.pdf,5,2013-09-15
南希望が丘中学校（44m）,2013/10,49.67,simple,2010-2016_all_data.pdf,5,2013-10-15
南希望が丘中学校（44m）,2013/11,49.59,simple,2010-2016_all_data.pdf,5,2013-11-15
南希望が丘中学校（44m）,2013/12,49.29,simple,2010-2016_all_data.pdf,5,2013-12-15
南希望が丘中学校（44m）,2014/01,49.16,simple,2010-2016_all_data.pdf,5,2014-01-15
南希望が丘中学校（44m）,2014/03,49.52,simple,2010-2016_all_data.pdf,5,2014-03-15
南希望が丘中学校（44m）,2014/05,49.15,simple,2010-2016_all_data.pdf,6,2014-05-15
南希望が丘中学校（44m）,2014/07,49.34,simple,2010-2016_all_data.pdf,6,2014-07-15
南希望が丘中学校（44m）,2014/08,49.25,simple,2010-2016_all_data.pdf,6,2014-08-15
南希望が丘中学校（44m）,2014/09,49.34,simple,2010-2016_all_data.pdf,6,2014-09-15
南希望が丘中学校（44m）,2014/11,49.44,simple,2010-2016_all_data.pdf,6,2014-11-15
南希望が丘中学校（44m）,2014/12,49.29,simple,2010-2016_all_data.pdf,6,2014-12-15
南希望が丘中学校（44m）,2015/01,49.19,simple,2010-2016_all_data.pdf,6,2015-01-15
南希望が丘中学校（44m）,2015/02,49.22,simple,2010-2016_all_data.pdf,6,2015-02-15
南希望が丘中学校（44m）,2016/04,49.54,simple,2010-2016_all_data.pdf,8,2016-04-15
南希望が丘中学校（44m）,2016/06,49.6,simple,2010-2016_all_data.pdf,8,2016-06-15
南希望が丘中学校（44m）,2016/07,49.75,simple,2010-2016_all_data.pdf,8,2016-07-15
南希望が丘中学校（44m）,2016/08,49.91,simple,2010-2016_all_data.pdf,8,2016-08-15
南希望が丘中学校（44m）,2016/09,49.96,simple,2010-2016_all_data.pdf,8,2016-09-15
南希望が丘中学校（44m）,2016/11,49.77,simple,2010-2016_all_data.pdf,8,2016-11-15
南希望が丘中学校（44m）,2016/12,49.53,simple,2010-2016_all_data.pdf,8,2016-12-15
南希望が丘中学校（44m）,2017/01,49.3,simple,2010-2016_all_data.pdf,8,2017-01-15
南希望が丘中学校（44m）,2017/02,49.2,simple,2010-2016_all_data.pdf,8,2017-02-15
南希望が丘中学校（44m）,2017/03,49.12,simple,2010-2016_all_data.pdf,8,2017-03-15
南希望が丘中学校（44m）,2017/04,49.29,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-04-15
南希望が丘中学校（44m）,2017/05,49.34,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-05-15
南希望が丘中学校（44m）,2017/09,49.65,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-09-15
南希望が丘中学校（44m）,2017/10,50.23,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-10-15
南希望が丘中学校（44m）,2017/12,49.53,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-12-15
南希望が丘中学校（44m）,2018/01,49.29,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2018-01-15
南希望が丘中学校（44m）,2018/02,49.09,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2018-02-15
南希望が丘中学校（44m）,2018/04,49.53,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-04-15
南希望が丘中学校（44m）,2018/05,49.66,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-05-15
南希望が丘中学校（44m）,2018/07,49.61,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-07-15
南希望が丘中学校（44m）,2018/08,49.44,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-08-15
南希望が丘中学校（44m）,2018/09,49.45,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-09-15
南希望が丘中学校（44m）,2018/10,49.8,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-10-15
南希望が丘中学校（44m）,2018/11,49.57,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-11-15
南希望が丘中学校（44m）,2019/02,49.22,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2019-02-15
南希望が丘中学校（44m）,2019/03,49.22,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2019-03-15
南希望が丘中学校（44m）,2019/04,49.5,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-04-15
南希望が丘中学校（44m）,2019/05,49.4,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-05-15
南希望が丘中学校（44m）,2019/06,49.76,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-06-15
南希望が丘中学校（44m）,2019/07,49.84,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-07-15
南希望が丘中学校（44m）,2019/08,49.49,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-08-15
南希望が丘中学校（44m）,2019/09,49.83,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-09-15
南希望が丘中学校（44m）,2019/10,50.17,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-10-15
南希望が丘中学校（44m）,2019/11,50.15,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-11-15
南希望が丘中学校（44m）,2019/12,50.01,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-12-15
南希望が丘中学校（44m）,2020/01,49.74,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2020-01-15
南希望が丘中学校（44m）,2020/02,49.72,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2020-02-15
南希望が丘中学校（44m）,2020/03,49.72,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2020-03-15
南希望が丘中学校（44m）,2020/08,50.0,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-08-15
南希望が丘中学校（44m）,2020/10,49.93,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-10-15
南希望が丘中学校（44m）,2020/11,49.68,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-11-15
南希望が丘中学校（44m）,2020/12,49.5,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-12-15
南希望が丘中学校（44m）,2021/04,49.45,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-04-15
南希望が丘中学校（44m）,2021/05,49.51,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-05-15
南希望が丘中学校（44m）,2021/06,49.57,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-06-15
南希望が丘中学校（44m）,2021/07,49.93,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-07-15
南希望が丘中学校（44m）,2021/08,50.04,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-08-15
南希望が丘中学校（44m）,2021/10,49.65,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-10-15
