number,entry,doi,url,status,status_detail,checked_source,title_check
11,"Li, Y., Wang, R., Ma, H. et al. Rising groundwater table due to restoration projects amplifies earthquake induced liquefaction risk in Beijing. *Nature Communications* **16**, 1466 (2025). https://doi.org/10.1038/s41467-025-56525-2",10.1038/s41467-025-56525-2,https://doi.org/10.1038/s41467-025-56525-2,verified_crossref,Crossref 200; Nature Communications,Crossref,Rising groundwater table due to restoration projects amplifies earthquake induced liquefaction risk in Beijing
12,"Long, D., Xu, Y., Cui, Y. et al. Unprecedented large-scale aquifer recovery through human intervention. *Nature Communications* **16**, 7296 (2025). https://doi.org/10.1038/s41467-025-62719-5",10.1038/s41467-025-62719-5,https://doi.org/10.1038/s41467-025-62719-5,verified_crossref,Crossref 200; Nature Communications,Crossref,Unprecedented large-scale aquifer recovery through human intervention
13,"Roy, S. S., Rahman, A., Shahfahad & Ahmad, I. A. Alarming groundwater depletion in the Delhi Metropolitan Region: a long-term assessment. *Environmental Monitoring and Assessment* **192**, 620 (2020). https://doi.org/10.1007/s10661-020-08585-8",10.1007/s10661-020-08585-8,https://doi.org/10.1007/s10661-020-08585-8,verified_crossref,Crossref 200; Environmental Monitoring and Assessment,Crossref,Alarming groundwater depletion in the Delhi Metropolitan Region: a long-term assessment
14,"Gulzar, H. et al. Assessment of land deformation and groundwater depletion using Sentinel-1 PS InSAR, GRACE, and Borehole data. *Remote Sensing Applications: Society and Environment* **39**, 101639 (2025). https://doi.org/10.1016/j.rsase.2025.101639",10.1016/j.rsase.2025.101639,https://doi.org/10.1016/j.rsase.2025.101639,verified_crossref,Crossref 200; Remote Sensing Applications: Society and Environment,Crossref,"Assessment of land deformation and groundwater depletion using Sentinel-1 PS InSAR, GRACE, and Borehole data"
15,GEM Foundation. *Global Seismic Hazard Map v2023.1*. Zenodo (2023). https://doi.org/10.5281/zenodo.8409647,10.5281/zenodo.8409647,https://doi.org/10.5281/zenodo.8409647,verified_doi_resolves,doi.org GET 200; https://zenodo.org/records/8409647,doi.org,
16,"Wald, D. J. & Allen, T. I. Topographic slope as a proxy for seismic site conditions and amplification. *Bulletin of the Seismological Society of America* **97**, 1379-1395 (2007). https://doi.org/10.1785/0120060267",10.1785/0120060267,https://doi.org/10.1785/0120060267,verified_crossref,Crossref 200; Bulletin of the Seismological Society of America,Crossref,Topographic Slope as a Proxy for Seismic Site Conditions and Amplification
17,"Fick, S. E. & Hijmans, R. J. WorldClim 2: new 1-km spatial resolution climate surfaces for global land areas. *International Journal of Climatology* **37**, 4302-4315 (2017). https://doi.org/10.1002/joc.5086",10.1002/joc.5086,https://doi.org/10.1002/joc.5086,verified_crossref,Crossref 200; International Journal of Climatology,Crossref,WorldClim 2: new 1‐km spatial resolution climate surfaces for global land areas
18,"Fan, Y., Li, H. & Miguez-Macho, G. Global patterns of groundwater table depth. *Science* **339**, 940-943 (2013). https://doi.org/10.1126/science.1229881",10.1126/science.1229881,https://doi.org/10.1126/science.1229881,verified_crossref,Crossref 200; Science,Crossref,Global Patterns of Groundwater Table Depth
19,"Fan, Y. & van den Dool, H. Climate Prediction Center global monthly soil moisture data set at 0.5 degree resolution for 1948 to present. *Journal of Geophysical Research: Atmospheres* **109**, D10102 (2004). https://doi.org/10.1029/2003JD004345",10.1029/2003JD004345,https://doi.org/10.1029/2003JD004345,verified_crossref,Crossref 200; Journal of Geophysical Research: Atmospheres,Crossref,Climate Prediction Center global monthly soil moisture data set at 0.5° resolution for 1948 to present
20,"Save, H., Bettadpur, S. & Tapley, B. D. High-resolution CSR GRACE RL05 mascons. *Journal of Geophysical Research: Solid Earth* **121**, 7547-7569 (2016). https://doi.org/10.1002/2016JB013007",10.1002/2016JB013007,https://doi.org/10.1002/2016JB013007,verified_crossref,Crossref 200; Journal of Geophysical Research: Solid Earth,Crossref,High‐resolution CSR GRACE RL05 mascons
21,"Herrera-Garcia, G. et al. Mapping the global threat of land subsidence. *Science* **371**, 34-36 (2021). https://doi.org/10.1126/science.abb8549",10.1126/science.abb8549,https://doi.org/10.1126/science.abb8549,verified_crossref,Crossref 200; Science,Crossref,Mapping the global threat of land subsidence
22,"Rohde, M. M., Stella, J. C., Singer, M. B. et al. Establishing ecological thresholds and targets for groundwater management. *Nature Water* **2**, 312-323 (2024). https://doi.org/10.1038/s44221-024-00221-w",10.1038/s44221-024-00221-w,https://doi.org/10.1038/s44221-024-00221-w,verified_crossref,Crossref 200; Nature Water,Crossref,Establishing ecological thresholds and targets for groundwater management
23,"Bruce, M., Sherman, L., Bruno, E. et al. Recharge net metering (ReNeM) is a novel, cost-effective management strategy to incentivize groundwater recharge. *Nature Water* **1**, 855-863 (2023). https://doi.org/10.1038/s44221-023-00141-1",10.1038/s44221-023-00141-1,https://doi.org/10.1038/s44221-023-00141-1,verified_crossref,Crossref 200; Nature Water,Crossref,"Recharge net metering (ReNeM) is a novel, cost-effective management strategy to incentivize groundwater recharge"
24,UNESCO World Water Assessment Programme. *The United Nations World Water Development Report 2024: Water for Prosperity and Peace*. UNESCO (2024). https://www.unesco.org/en/world-water-report-2024,,https://www.unesco.org/en/world-water-report-2024,verified_url_reachable,GET 200; https://www.unesco.org/en/world-water-report-2024,URL,
25,"European Commission Joint Research Centre. *GHS-UCDB R2024A - GHS Urban Centre Database 2025*. European Commission, Joint Research Centre (2024). https://doi.org/10.2905/1A338BE6-7EAF-480C-9664-3A8ADE88CBCD",10.2905/1A338BE6-7EAF-480C-9664-3A8ADE88CBCD,https://doi.org/10.2905/1A338BE6-7EAF-480C-9664-3A8ADE88CBCD,verified_doi_resolves,doi.org GET 200; https://data.jrc.ec.europa.eu/dataset/1a338be6-7eaf-480c-9664-3a8ade88cbcd,doi.org,
26,"Loomis, B. D., Luthcke, S. B. & Sabaka, T. J. Regularization and error characterization of GRACE mascons. *Journal of Geodesy* **93**, 1381-1398 (2019). https://doi.org/10.1007/s00190-019-01252-y",10.1007/s00190-019-01252-y,https://doi.org/10.1007/s00190-019-01252-y,verified_crossref,Crossref 200; Journal of Geodesy,Crossref,Regularization and error characterization of GRACE mascons
27,Yokohama City. Groundwater level and land-subsidence observation results. https://www.city.yokohama.lg.jp/kurashi/machizukuri-kankyo/kankyohozen/kansoku/science/data/chikasuii-jiban.html (accessed 4 June 2026).,,https://www.city.yokohama.lg.jp/kurashi/machizukuri-kankyo/kankyohozen/kansoku/science/data/chikasuii-jiban.html,verified_url_reachable,GET 200; https://www.city.yokohama.lg.jp/kurashi/machizukuri-kankyo/kankyohozen/kansoku/science/data/chikasuii-jiban.html,URL,
28,"Ministry of the Environment, Japan. Tokyo, Kanto Plain South land-subsidence and groundwater environment information, fiscal year 2024. https://www.env.go.jp/water/jiban/directory/13kantouminami.html (accessed 4 June 2026).",,https://www.env.go.jp/water/jiban/directory/13kantouminami.html,verified_url_reachable,GET 200; https://www.env.go.jp/water/jiban/directory/13kantouminami.html,URL,
29,"Roy, S. S., Rahman, A., Ahmed, S., Shahfahad & Ahmad, I. A. Long-term trends of groundwater level variations in response to local level land use land cover changes in Mumbai, India. *Groundwater for Sustainable Development* **18**, 100797 (2022). https://doi.org/10.1016/j.gsd.2022.100797",10.1016/j.gsd.2022.100797,https://doi.org/10.1016/j.gsd.2022.100797,verified_crossref,Crossref 200; Groundwater for Sustainable Development,Crossref,"Long-term trends of groundwater level variations in response to local level land use land cover changes in Mumbai, India"
30,"PO.DAAC/JPL. *JPL GRACE and GRACE-FO Mascon Ocean, Ice, and Hydrology Equivalent Water Height Coastal Resolution Improvement (CRI) Filtered Release 06.3 Version 04*. https://doi.org/10.5067/TEMSC-3JC634",10.5067/TEMSC-3JC634,https://doi.org/10.5067/TEMSC-3JC634,warning_network_error,"ReadTimeout: HTTPSConnectionPool(host='earthdata.nasa.gov', port=443): Read timed out. (read timeout=16)",network,
31,"Castellazzi, P., Martel, R., Galloway, D. L., Longuevergne, L. & Rivera, A. Assessing groundwater depletion and dynamics using GRACE and InSAR: potential and limitations. *Groundwater* **54**, 768-780 (2016). https://doi.org/10.1111/gwat.12453",10.1111/gwat.12453,https://doi.org/10.1111/gwat.12453,verified_crossref,Crossref 200; Groundwater,Crossref,"Assessing Groundwater Depletion and Dynamics Using
                    <scp>GRACE</scp>
                    and
                    <scp>InSAR</scp>
                    : Potential and Limitations"
32,"Wiese, D. N., Landerer, F. W. & Watkins, M. M. Quantifying and reducing leakage errors in the JPL RL05M GRACE mascon solution. *Water Resources Research* **52**, 7490-7502 (2016). https://doi.org/10.1002/2016WR019344",10.1002/2016WR019344,https://doi.org/10.1002/2016WR019344,verified_crossref,Crossref 200; Water Resources Research,Crossref,Quantifying and reducing leakage errors in the JPL RL05M GRACE mascon solution
33,"Save, H. *CSR GRACE and GRACE-FO RL06 Mascon Solutions v02* [data set]. Center for Space Research, University of Texas at Austin (2020). https://doi.org/10.15781/cgq9-nh24",10.15781/cgq9-nh24,https://doi.org/10.15781/cgq9-nh24,warning_doi_target,Crossref 404; doi.org GET 500; http://www2.csr.utexas.edu/grace/RL06_mascons.html,Crossref/doi.org,
34,"Dillon, P. et al. Sixty years of global progress in managed aquifer recharge. *Hydrogeology Journal* **27**, 1-30 (2019). https://doi.org/10.1007/s10040-018-1841-z",10.1007/s10040-018-1841-z,https://doi.org/10.1007/s10040-018-1841-z,verified_crossref,Crossref 200; Hydrogeology Journal,Crossref,Sixty years of global progress in managed aquifer recharge; Sechzig Jahre weltweiter Entwicklung in der Grundwasseranreicherung; Soixante ans de progrès mondiaux d’une recharge maîtrisée des aquifères; Sesenta años de progreso mundial en la
35,"Long, D. et al. South-to-North Water Diversion stabilizing Beijing's groundwater levels. *Nature Communications* **11**, 3665 (2020). https://doi.org/10.1038/s41467-020-17428-6",10.1038/s41467-020-17428-6,https://doi.org/10.1038/s41467-020-17428-6,verified_crossref,Crossref 200; Nature Communications,Crossref,South-to-North Water Diversion stabilizing Beijing’s groundwater levels
36,"Gill, J. C. & Malamud, B. D. Reviewing and visualizing the interactions of natural hazards. *Reviews of Geophysics* **52**, 680-722 (2014). https://doi.org/10.1002/2013RG000445",10.1002/2013RG000445,https://doi.org/10.1002/2013RG000445,verified_crossref,Crossref 200; Reviews of Geophysics,Crossref,Reviewing and visualizing the interactions of natural hazards
37,"Boergens, E., Dobslaw, H. & Dill, R. *GFZ GravIS RL06 Continental Water Storage Anomalies*. V. 0006. GFZ Data Services (2019). https://doi.org/10.5880/GFZ.GRAVIS_06_L3_TWS",10.5880/GFZ.GRAVIS_06_L3_TWS,https://doi.org/10.5880/GFZ.GRAVIS_06_L3_TWS,verified_doi_resolves,doi.org GET 200; https://dataservices.gfz-potsdam.de/gravis/showshort.php?id=escidoc:4206888,doi.org,
